reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.1,6
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.15,10
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.2,13
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.25,16
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.3,17
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.35,19
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.4,21
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.45,22
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.5,25
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.55,27
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.6,28
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.65,31
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.7,34
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.75,37
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.8,41
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.85,46
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.9,54
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.95,72
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.975,120
2026-04-11,01,0,wk inc flu hosp,2026-04-11,quantile,0.99,275
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.1,2
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.15,6
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.2,9
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.25,11
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.3,13
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.35,14
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.4,16
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.45,18
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.5,21
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.55,23
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.6,25
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.65,28
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.7,31
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.75,34
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.8,39
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.85,45
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.9,56
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.95,85
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.975,234
2026-04-11,01,1,wk inc flu hosp,2026-04-18,quantile,0.99,501
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.15,3
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.2,6
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.25,8
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.3,10
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.35,12
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.4,13
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.45,15
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.5,18
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.55,20
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.6,23
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.65,26
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.7,29
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.75,32
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.8,37
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.85,44
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.9,56
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.95,87
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.975,309
2026-04-11,01,2,wk inc flu hosp,2026-04-25,quantile,0.99,645
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.15,1
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.2,4
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.25,6
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.3,7
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.35,9
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.4,11
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.45,13
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.5,16
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.55,18
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.6,21
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.65,23
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.7,27
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.75,31
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.8,36
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.85,43
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.9,58
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.95,101
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.975,306
2026-04-11,01,3,wk inc flu hosp,2026-05-02,quantile,0.99,678
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.1,1
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.15,2
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.2,3
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.25,3
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.3,4
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.35,4
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.4,5
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.45,5
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.5,6
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.55,7
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.6,7
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.65,8
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.7,9
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.75,10
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.8,11
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.85,12
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.9,14
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.95,19
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.975,29
2026-04-11,02,0,wk inc flu hosp,2026-04-11,quantile,0.99,52
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.1,0
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.15,1
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.2,2
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.25,2
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.3,3
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.35,3
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.4,4
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.45,5
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.5,6
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.55,6
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.6,7
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.65,8
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.7,9
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.75,10
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.8,11
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.85,13
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.9,16
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.95,22
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.975,39
2026-04-11,02,1,wk inc flu hosp,2026-04-18,quantile,0.99,100
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
