reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.45,180
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.5,188
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.55,195
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.6,202
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.65,209
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.7,217
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.75,226
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.8,234
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.85,245
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.9,262
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.95,294
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.975,337
2026-02-07,20,0,wk inc flu hosp,2026-02-07,quantile,0.99,394
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.01,25
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.025,44
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.05,59
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.1,81
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.15,97
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.2,110
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.25,121
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.3,131
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.35,141
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.4,150
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.45,159
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.5,169
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.55,179
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.6,189
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.65,200
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.7,212
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.75,225
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.8,237
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.85,255
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.9,284
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.95,334
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.975,390
2026-02-07,20,1,wk inc flu hosp,2026-02-14,quantile,0.99,463
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.01,12
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.025,25
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.05,36
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.1,53
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.15,68
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.2,80
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.25,90
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.3,101
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.35,112
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.4,123
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.45,133
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.5,144
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.55,155
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.6,166
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.65,178
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.7,190
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.75,205
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.8,221
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.85,240
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.9,268
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.95,323
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.975,390
2026-02-07,20,2,wk inc flu hosp,2026-02-21,quantile,0.99,480
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.01,4
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.025,15
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.05,23
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.1,36
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.15,48
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.2,60
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.25,70
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.3,81
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.35,92
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.4,102
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.45,113
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.5,126
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.55,137
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.6,149
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.65,160
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.7,173
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.75,187
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.8,204
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.85,227
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.9,254
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.95,317
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.975,385
2026-02-07,20,3,wk inc flu hosp,2026-02-28,quantile,0.99,507
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.01,56
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.025,87
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.05,106
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.1,131
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.15,149
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.2,164
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.25,177
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.3,187
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.35,197
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.4,206
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.45,216
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.5,226
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.55,236
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.6,246
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.65,257
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.7,267
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.75,279
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.8,295
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.85,316
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.9,349
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.95,409
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.975,474
2026-02-07,21,0,wk inc flu hosp,2026-02-07,quantile,0.99,580
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.01,19
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.025,51
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.05,70
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.1,91
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.15,108
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.2,123
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.25,137
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.3,150
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.35,163
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.4,176
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.45,188
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.5,202
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.55,215
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.6,230
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.65,246
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.7,261
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.75,277
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.8,300
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.85,328
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.9,369
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.95,446
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.975,550
2026-02-07,21,1,wk inc flu hosp,2026-02-14,quantile,0.99,703
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.025,26
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.05,40
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.1,60
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.15,76
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.2,94
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.25,110
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.3,126
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.35,140
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.4,154
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.45,168
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.5,184
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.55,200
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.6,216
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.65,233
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.7,252
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.75,272
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.8,296
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.85,329
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.9,371
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.95,458
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.975,575
2026-02-07,21,2,wk inc flu hosp,2026-02-21,quantile,0.99,825
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.025,13
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.05,23
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.1,38
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.15,53
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.2,69
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.25,86
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.3,102
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.35,117
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.4,132
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.45,148
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.5,165
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.55,181
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.6,198
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.65,215
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.7,236
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.75,258
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.8,283
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.85,316
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.9,367
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.95,467
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.975,590
2026-02-07,21,3,wk inc flu hosp,2026-02-28,quantile,0.99,785
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.01,71
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.025,95
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.05,118
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.1,148
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.15,167
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.2,182
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.25,194
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.3,205
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.35,216
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.4,225
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.45,234
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.5,244
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.55,254
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.6,264
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.65,273
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.7,283
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.75,292
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.8,303
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.85,318
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.9,338
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.95,380
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.975,432
2026-02-07,22,0,wk inc flu hosp,2026-02-07,quantile,0.99,510
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.01,12
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.025,55
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.05,77
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.1,106
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.15,125
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.2,141
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.25,155
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.3,167
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.35,179
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.4,191
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.45,203
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.5,216
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.55,227
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.6,239
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.65,251
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.7,264
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.75,279
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.8,295
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.85,317
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.9,349
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.95,422
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.975,520
2026-02-07,22,1,wk inc flu hosp,2026-02-14,quantile,0.99,638
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.025,29
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.05,49
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.1,73
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.15,91
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.2,108
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.25,122
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.3,135
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.35,149
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.4,162
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.45,176
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.5,191
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.55,204
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.6,217
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.65,233
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.7,251
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.75,272
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.8,293
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.85,321
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.9,366
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.95,464
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.975,578
2026-02-07,22,2,wk inc flu hosp,2026-02-21,quantile,0.99,788
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.025,20
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.05,33
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.1,53
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.15,70
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.2,84
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.25,97
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.3,110
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.35,124
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.4,137
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.45,151
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.5,165
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.55,178
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.6,193
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.65,212
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.7,233
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.75,255
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.8,280
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.85,312
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.9,362
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.95,475
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.975,591
2026-02-07,22,3,wk inc flu hosp,2026-02-28,quantile,0.99,751
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.01,5
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.025,14
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.05,22
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.1,29
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.15,34
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.2,37
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.25,40
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.3,43
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.35,46
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.4,49
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.45,52
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.5,55
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.55,57
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.6,60
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.65,63
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.7,66
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.75,69
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.8,73
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.85,79
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.9,88
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.95,104
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.975,123
2026-02-07,23,0,wk inc flu hosp,2026-02-07,quantile,0.99,154
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.025,6
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.05,12
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.1,19
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.15,24
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.2,27
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.25,30
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.3,33
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.35,36
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.4,39
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.45,43
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.5,47
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.55,51
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.6,54
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.65,58
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.7,62
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.75,67
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.8,72
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.85,80
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.9,92
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.95,112
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.975,135
2026-02-07,23,1,wk inc flu hosp,2026-02-14,quantile,0.99,178
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.025,2
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.05,7
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.1,12
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.15,16
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.2,19
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.25,22
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.3,25
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.35,29
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.4,32
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.45,36
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.5,41
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.55,45
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.6,49
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.65,54
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.7,58
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.75,64
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.8,70
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.85,79
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.9,93
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.95,116
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.975,143
2026-02-07,23,2,wk inc flu hosp,2026-02-21,quantile,0.99,187
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.05,3
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.1,6
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.15,9
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.2,12
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.25,15
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.3,18
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.35,21
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.4,25
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.45,28
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.5,33
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.55,37
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.6,42
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.65,46
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.7,51
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.75,58
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.8,66
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.85,75
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.9,90
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.95,120
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.975,154
2026-02-07,23,3,wk inc flu hosp,2026-02-28,quantile,0.99,207
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.025,1
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.05,22
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.1,40
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.15,53
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.2,60
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.25,67
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.3,72
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.35,77
