reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.5,93.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.55,97.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.6,101.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.65,105.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.7,109.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.75,113.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.8,118.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.85,124.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.9,131.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.95,141.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.975,149.0
2025-03-22,wk inc flu hosp,1,2025-03-29,01,quantile,0.99,157.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.01,25.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.025,29.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.05,34.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.1,40.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.15,45.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.2,49.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.25,52.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.3,56.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.35,59.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.4,62.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.45,65.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.5,68.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.55,70.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.6,73.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.65,76.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.7,80.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.75,83.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.8,88.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.85,92.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.9,98.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.95,107.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.975,114.0
2025-03-22,wk inc flu hosp,2,2025-04-05,01,quantile,0.99,125.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.01,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.025,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.05,24.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.1,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.15,32.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.2,35.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.25,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.3,40.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.35,42.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.4,45.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.45,47.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.5,49.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.55,51.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.6,54.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.65,56.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.7,58.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.75,62.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.8,65.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.85,69.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.9,74.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.95,82.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.975,88.0
2025-03-22,wk inc flu hosp,3,2025-04-12,01,quantile,0.99,96.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.01,11.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.025,12.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.05,14.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.1,16.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.15,17.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.2,18.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.25,19.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.3,20.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.35,21.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.4,22.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.45,23.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.5,23.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.55,24.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.6,25.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.65,26.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.7,27.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.75,28.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.8,29.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.85,31.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.9,33.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.95,36.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.975,39.0
2025-03-22,wk inc flu hosp,0,2025-03-22,02,quantile,0.99,42.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.01,8.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.025,9.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.05,11.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.1,12.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.15,13.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.2,14.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.25,15.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.3,16.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.35,17.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.4,18.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.45,18.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.5,19.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.55,20.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.6,20.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.65,21.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.7,22.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.75,23.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.8,24.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.85,25.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.9,27.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.95,30.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.975,32.0
2025-03-22,wk inc flu hosp,1,2025-03-29,02,quantile,0.99,35.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.01,6.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.025,7.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.05,8.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.1,10.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.15,11.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.2,11.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.25,12.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.3,13.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.35,13.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.4,14.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.45,15.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.5,15.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.55,16.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.6,17.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.65,18.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.7,18.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.75,19.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.8,20.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.85,21.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.9,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.95,25.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.975,28.0
2025-03-22,wk inc flu hosp,2,2025-04-05,02,quantile,0.99,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.01,4.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.025,5.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.05,6.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.1,7.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.15,8.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.2,9.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.25,10.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.3,10.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.35,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.4,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.45,12.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.5,12.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.55,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.6,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.65,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.7,15.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.75,16.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.8,17.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.85,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.9,19.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.95,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.975,24.0
2025-03-22,wk inc flu hosp,3,2025-04-12,02,quantile,0.99,25.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.01,57.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.025,64.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.05,71.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.1,80.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.15,87.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.2,93.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.25,97.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.3,102.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.35,106.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.4,110.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.45,114.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.5,119.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.55,123.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.6,127.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.65,131.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.7,136.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.75,141.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.8,148.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.85,155.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.9,164.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.95,177.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.975,187.0
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.99,199.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.01,32.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.025,37.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.05,42.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.1,48.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.15,52.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.2,56.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.25,60.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.3,63.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.35,67.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.4,69.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.45,73.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.5,76.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.55,79.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.6,82.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.65,86.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.7,89.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.75,93.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.8,98.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.85,104.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.9,111.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.95,121.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.975,129.0
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.99,138.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.01,17.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.025,20.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.05,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.1,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.15,30.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.2,33.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.25,35.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.3,37.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.35,39.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.4,41.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.45,43.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.5,46.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.55,48.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.6,50.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.65,52.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.7,55.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.75,58.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.8,62.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.85,65.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.9,69.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.95,77.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.975,83.0
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.99,90.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.01,10.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.025,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.05,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.1,17.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.15,19.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.2,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.25,22.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.3,24.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.35,25.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.4,27.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.45,28.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.5,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.55,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.6,32.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.65,34.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.7,36.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.75,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.8,40.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.85,43.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.9,46.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.95,51.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.975,55.0
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.99,61.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.01,393.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.025,432.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.05,466.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.1,517.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.15,550.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.2,580.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.25,603.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.3,629.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.35,652.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.4,674.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.45,694.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.5,715.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.55,738.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.6,762.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.65,791.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.7,817.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.75,849.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.8,888.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.85,933.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.9,988.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.95,1065.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.975,1133.0
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.99,1206.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.01,242.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.025,273.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.05,303.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.1,338.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.15,364.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.2,385.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.25,405.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.3,424.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.35,441.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.4,457.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.45,476.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.5,493.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.55,511.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.6,531.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.65,552.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.7,577.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.75,604.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.8,634.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.85,676.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.9,725.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.95,798.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.975,858.0
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.99,921.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.01,145.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.025,160.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.05,181.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.1,205.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.15,224.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.2,240.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.25,253.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.3,266.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.35,278.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.4,290.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.45,302.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.5,314.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.55,327.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.6,341.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.65,356.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.7,373.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.75,395.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.8,419.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.85,449.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.9,489.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.95,546.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.975,597.0
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.99,647.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.01,88.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.025,100.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.05,113.0
