location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Louisiana,LA,2,2025-02-15,2025-03-01,ISU_NiemiLab-GPE,215.354645012069,317.161881909727,382.095590680286,454.991390466824,617.908512025156,215,317,382,455,618,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,JHUAPL-DMD,254.5283881,393.981684,468.3331241,560.737928,752.6092986,255,394,468,561,753,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,JHUAPL-DMD,341.2113524,537.9300805,624.8962364,682.7009804,771.1670977,341,538,625,683,771,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,JHUAPL-DMD,543.766929,707.842939,775.8068027,835.0166866,1040.058075,544,708,776,835,1040,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,JHUAPL-Morris,366.0731506347656,392.8155517578125,429.12640380859375,454.4409484863281,500.4739074707031,366,393,429,454,500,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,JHUAPL-Morris,328.08642578125,361.9913635253906,414.08770751953125,450.4826965332031,511.6756286621094,328,362,414,450,512,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,JHUAPL-Morris,262.79742431640625,297.45330810546875,356.3736267089844,408.67333984375,495.873046875,263,297,356,409,496,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,JHU_CSSE-CSSE_Ensemble,75.39999999999998,245.79999999999998,377,459.96666666666664,574.2483333333333,75,246,377,460,574,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,JHU_CSSE-CSSE_Ensemble,70.96666666666664,209.23333333333332,354.8333333333333,453.95,599.1704166666667,71,209,355,454,599,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,JHU_CSSE-CSSE_Ensemble,66.13333333333333,163.2,330.6666666666667,445.3,630.3454166666668,66,163,331,445,630,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,LosAlamos_NAU-CModel_Flu,200,320,397,492,758,200,320,397,492,758,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,LosAlamos_NAU-CModel_Flu,170,271,339,424,673,170,271,339,424,673,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,LosAlamos_NAU-CModel_Flu,136,225,283,356,580,136,225,283,356,580,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,MIGHTE-Joint,249,340,390,440,539,249,340,390,440,539,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,MIGHTE-Joint,224,294,337,384,489,224,294,337,384,489,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,MIGHTE-Joint,104,224,293,367,515,104,224,293,367,515,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,MIGHTE-Nsemble,259,350,400,451,550,259,350,400,451,550,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,MIGHTE-Nsemble,205,270,309,354,452,205,270,309,354,452,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,MIGHTE-Nsemble,80,195,263,335,481,80,195,263,335,481,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,MOBS-GLEAM_FLUH,243,318,363,412,516,243,318,363,412,516,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,MOBS-GLEAM_FLUH,174,229,262,298,374,174,229,262,298,374,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,MOBS-GLEAM_FLUH,110,146,168,191,241,110,146,168,191,241,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,NEU_ISI-AdaptiveEnsemble,245,286,319,350,408,245,286,319,350,408,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,NEU_ISI-AdaptiveEnsemble,158,205,231,251,327,158,205,231,251,327,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,NEU_ISI-AdaptiveEnsemble,101,124,157,179,244,101,124,157,179,244,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,NEU_ISI-FluBcast,161,193,213,234,284,161,193,213,234,284,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,NEU_ISI-FluBcast,89,122,139,156,187,89,122,139,156,187,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,NEU_ISI-FluBcast,51,72,82,98,119,51,72,82,98,119,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,NIH-Flu_ARIMA,271,333,364,408,520,271,333,364,408,520,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,NIH-Flu_ARIMA,176,234,278,338,536,176,234,278,338,536,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,NIH-Flu_ARIMA,111,167,213,279,520,111,167,213,279,520,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,OHT_JHU-nbxd,235.5,320.18,373.93,435.01,574.45,236,320,374,435,574,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,OHT_JHU-nbxd,179.5,270.34,331.66,404.17,578.93,180,270,332,404,579,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,OHT_JHU-nbxd,147.63,237.64,300.84,377.47,568.55,148,238,301,377,569,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,PSI-PROF,279,353,420,509.25,1052.2,279,353,420,509,1052,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,PSI-PROF,225,284,343.5,425,1219.05,225,284,344,425,1219,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,PSI-PROF,188.98,238,284,354,1263.2,189,238,284,354,1263,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,PSI-PROF_beta,135.98,287.75,411.5,559.25,968,136,288,412,559,968,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,PSI-PROF_beta,101,235,343,470,848.12,101,235,343,470,848,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,PSI-PROF_beta,70,180.75,277,393,749.15,70,181,277,393,749,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,SigSci-TSENS,366,412,436,460,506,366,412,436,460,506,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,SigSci-TSENS,341,406,440,474,538,341,406,440,474,538,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,SigSci-TSENS,315,392,433,473,551,315,392,433,473,551,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,Stevens-ILIForecast,133,146,153,159,172,133,146,153,159,172,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,Stevens-ILIForecast,165,178,185,191,204,165,178,185,191,204,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,Stevens-ILIForecast,163,176,183,189,202,163,176,183,189,202,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UGA_CEID-Walk,286.932,365.767,441.166,510.187,612.026,287,366,441,510,612,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UGA_CEID-Walk,215.711,350.837,422.464,531.409,654.294,216,351,422,531,654,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UGA_CEID-Walk,88.741,304.347,464.026,537.82,748.6,89,304,464,538,749,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UGA_flucast-Copycat,207,320,380,440,633,207,320,380,440,633,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UGA_flucast-Copycat,144,261,339,410,665,144,261,339,410,665,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UGA_flucast-Copycat,100,211,294,383,694,100,211,294,383,694,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UGA_flucast-INFLAenza,220,339,430,542,829.0249999999996,220,339,430,542,829,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UGA_flucast-INFLAenza,165,302,420,579,1061.0499999999993,165,302,420,579,1061,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UGA_flucast-INFLAenza,130,282,410,592,1213.0499999999993,130,282,410,592,1213,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UGA_flucast-Scenariocast,321,430,487,593,935,321,430,487,593,935,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UGA_flucast-Scenariocast,228,423,520,780,1946,228,423,520,780,1946,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UGA_flucast-Scenariocast,142,420,530,1004,3885,142,420,530,1004,3885,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UI_CompEpi-EpiGen,195,292,344,390,480,195,292,344,390,480,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UI_CompEpi-EpiGen,120,224,283,331,422,120,224,283,331,422,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UI_CompEpi-EpiGen,73,172,232,283,378,73,172,232,283,378,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UM-DeepOutbreak,217.0767364501953,264.20788536071774,404.2762928009033,537.0746463775636,584.2057952880859,217,264,404,537,584,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UM-DeepOutbreak,0,99.13939392089836,304.4111804962158,487.9054058837892,599.64239501953125,0,99,304,488,600,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UM-DeepOutbreak,0,3.596930847167897,264.91575622558594,506.6602407836915,645.4355773925781,0,4,265,507,645,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UMass-AR2,262.67398619503047,337.5054052536833,386.7667406275693,440.91635044467256,549.2786936395698,263,338,387,441,549,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UMass-AR2,193.8393642631574,296.79211230828236,363.7746388635312,448.12612812756316,643.6316987901178,194,297,364,448,644,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UMass-AR2,144.27329882085277,264.24212274464816,353.38468000768614,450.1803391952446,700.6336267201037,144,264,353,450,701,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UMass-flusion,235.932483098902,343.652850886829,387.114216187207,416.099360752772,545.366182024153,236,344,387,416,545,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UMass-flusion,169.884569801151,305.541655807685,350.708935374147,396.829257913728,589.42319401947,170,306,351,397,589,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UMass-flusion,125.581912406062,261.793917777234,321.997902140933,372.636776480121,601.400705177457,126,262,322,373,601,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UNC_IDD-InfluPaint,217.82680815290502,391.20420512956616,404.7494052489585,416.8253799177805,457.6714319137916,218,391,405,417,458,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UNC_IDD-InfluPaint,165.958763553568,304.2628045627455,320.3768592192454,335.88375579356756,377.6010072823001,166,304,320,336,378,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UNC_IDD-InfluPaint,129.6693519047112,212.73067033927495,229.77550940664332,247.4582167158945,294.8679424413012,130,213,230,247,295,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UVAFluX-CESGCN,177.73082618713383,218.19844818115237,373.8560943603516,400.4464721679688,477.83606948852537,178,218,374,400,478,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UVAFluX-CESGCN,55.24485759735107,171.69621658325198,197.85079956054688,223.19847869873047,281.7720909118652,55,172,198,223,282,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UVAFluX-CESGCN,73.83859233856201,122.49250793457031,158.61502075195313,174.11593627929688,222.85267524719242,74,122,159,174,223,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UVAFluX-Ensemble,185,237,379,546,648,185,237,379,546,648,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UVAFluX-Ensemble,157,220,364,535,657,157,220,364,535,657,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UVAFluX-Ensemble,137,235,419,667,947,137,235,419,667,947,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,VTSanghani-PRIME,164,274,427,581,690,164,274,427,581,690,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,VTSanghani-PRIME,102,214,372,529,641,102,214,372,529,641,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,VTSanghani-PRIME,46,158,316,474,586,46,158,316,474,586,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,fjordhest-ensemble,270.98,319.84,350.44,384.16,458.48,271,320,350,384,458,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,fjordhest-ensemble,219.15,274.54,309.96,348.54,439.03,219,275,310,349,439,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,fjordhest-ensemble,192.89,254.15,289.06,330.04,432.73,193,254,289,330,433,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Louisiana,LA,0,2025-02-15,2025-02-15,UMass-trends_ensemble,309.5,391,446.5,475.5,534.5,310,391,446,476,534,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Louisiana,LA,1,2025-02-15,2025-02-22,UMass-trends_ensemble,258,369,435,501.5,583,258,369,435,502,583,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Louisiana,LA,2,2025-02-15,2025-03-01,UMass-trends_ensemble,226.5,355.5,435,517,626,226,356,435,517,626,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,CEPH-Rtrend_fluH,126,154,171,191,229,126,154,171,191,229,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,CEPH-Rtrend_fluH,88,131,162,202,289,88,131,162,202,289,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,CEPH-Rtrend_fluH,59,105,142,192,311,59,105,142,192,311,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,CFA_Pyrenew-Pyrenew_H_Flu,96,167,208.5,254,414.0499999999997,96,167,208,254,414,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,CFA_Pyrenew-Pyrenew_H_Flu,79,162,227.5,306,577.0499999999997,79,162,228,306,577,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,CMU-TimeSeries,41.98876597817067,119.21495570032756,166.30597109384246,202.9015703922592,264.7054033416414,42,119,166,203,265,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,CMU-TimeSeries,20.66427003665607,87.85032555514232,145.9259782748586,198.1698888046599,318.27403208682153,21,88,146,198,318,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,CMU-TimeSeries,7.933660061658155,59.846953949259756,118.30092773932908,185.85926008702523,348.321262239936,8,60,118,186,348,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,CMU-climate_baseline,0.8141616482476282,7.153196889050495,44.26049006850945,85.1308103275108,217.04461374389453,1,7,44,85,217,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,CMU-climate_baseline,0.6947464491178932,6.173565726422423,42.64132756781949,83.76657653193385,217.04461374389453,1,6,43,84,217,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,CMU-climate_baseline,0.6389514141567328,5.415749093818222,33.79781868031441,81.98355537965443,217.04461374389453,1,5,34,82,217,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,CU-ensemble,98,142,165,185,232,98,142,165,185,232,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,CU-ensemble,81,124,149,173,224,81,124,149,173,224,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,CU-ensemble,69,109,135,160,211,69,109,135,160,211,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,FluSight-baseline,140,183,186,189,232,140,183,186,189,232,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,FluSight-baseline,122,179,186,193,250,122,179,186,193,250,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,FluSight-baseline,118,175,186,197,254,118,175,186,197,254,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,FluSight-ensemble,103,149,178,218,275,103,149,178,218,275,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,FluSight-ensemble,81,129,161,201,279,81,129,161,201,279,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,FluSight-ensemble,64,109,142,181,271,64,109,142,181,271,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,FluSight-lop_norm,77,146,179,217,369,77,146,179,217,369,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,FluSight-lop_norm,53,125,165,211,406,53,125,165,211,406,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,FluSight-lop_norm,31,105,148,197,433,31,105,148,197,433,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,FluSight-trained_mean,91.03274676214075,181.95194159484808,260.4382152273518,368.0004451705133,714.1957504208481,91,182,260,368,714,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,FluSight-trained_mean,88.41847548017638,189.49706857415538,282.48243298684076,411.00136718715703,839.9562633224064,88,189,282,411,840,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,FluSight-trained_mean,83.28090276634578,187.9022516712991,290.5725265295356,431.88614369303133,912.9729902290767,83,188,291,432,913,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,FluSight-trained_med,97.735,145,178.5,219.992266544904,280.61780287009697,98,145,178,220,281,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,FluSight-trained_med,79.5,127.55428415,158.685245191089,193.49115517153643,280.46278381347656,80,128,159,193,280,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,FluSight-trained_med,70,114.836,148.356356314083,182.42963004351262,284.1645607948303,70,115,148,182,284,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,Gatech-ensemble_point,130,173,198,226,282,130,173,198,226,282,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,Gatech-ensemble_point,114,166,197,230,301,114,166,197,230,301,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,Gatech-ensemble_point,102,161,198,237,324,102,161,198,237,324,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,Gatech-ensemble_prob,130,173,198,226,282,130,173,198,226,282,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,Gatech-ensemble_prob,80,124,150,179,241,80,124,150,179,241,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,Gatech-ensemble_prob,50,99,130,167,248,50,99,130,167,248,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,ISU_NiemiLab-GPE,128.52675040313,169.495197830441,193.341827239439,220.064533089808,274.185605740194,129,169,193,220,274,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,ISU_NiemiLab-GPE,86.6857459705812,130.48070373278,157.904833382178,188.812421538413,253.506609314726,87,130,158,189,254,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
