location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Hampshire,NH,2,2026-02-21,2026-03-07,MOBS-EpyStrain_Flu,3,10,15,22,47,3,10,15,22,47,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,MOBS-GLEAM_RL_FLUH,18.06589126586914,23.14171028137207,26.77581214904785,31.21219062805176,40.60102844238281,18,23,27,31,41,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,MOBS-GLEAM_RL_FLUH,8.399797439575195,12.116846084594728,14.560380935668944,17.562410354614258,24.32012176513672,8,12,15,18,24,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,MOBS-GLEAM_RL_FLUH,3.893428325653076,6.397708892822266,8.180253982543945,10.34000015258789,15.344009399414063,4,6,8,10,15,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,NAU-FourCAT,5,29,38,54,110,5,29,38,54,110,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,NAU-FourCAT,4,23,32,48,103,4,23,32,48,103,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,NAU-FourCAT,2,18,27,43,98,2,18,27,43,98,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,NAU-epymorph,18,29,36,45,65,18,29,36,45,65,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,NAU-epymorph,12,22,29,38,63,12,22,29,38,63,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,NAU-epymorph,7,16,23,32,62,7,16,23,32,62,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,NAU-vulPES,16,31,39,50,81,16,31,39,50,81,NAU,vulPES,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,NAU-vulPES,10,24,33,45,82,10,24,33,45,82,NAU,vulPES,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,NAU-vulPES,7,20,28,41,81,7,20,28,41,81,NAU,vulPES,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,NEU_ISI-AdaptiveEnsemble,18,30,38,48,54,18,30,38,48,54,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,NEU_ISI-AdaptiveEnsemble,9,21,32,48,55,9,21,32,48,55,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,NEU_ISI-AdaptiveEnsemble,6,15,27,44,52,6,15,27,44,52,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,NEU_ISI-FluBcast,18,27,31,36,48,18,27,31,36,48,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,NEU_ISI-FluBcast,11,18,22,26,38,11,18,22,26,38,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,NEU_ISI-FluBcast,9,12,15,20,30,9,12,15,20,30,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,NIH-Flu_ARIMA,22,35,43,52,70,22,35,43,52,70,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,NIH-Flu_ARIMA,8,28,37,48,556,8,28,37,48,556,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,NIH-Flu_ARIMA,0,23,32,45,560,0,23,32,45,560,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,OHT_JHU-nbxd,19.15,27.89,33.67,40.42,56.41,19,28,34,40,56,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,OHT_JHU-nbxd,13.96,23.29,29.99,38.22,59.12,14,23,30,38,59,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,OHT_JHU-nbxd,12.5,22.2,29.42,38.49,62.22,12,22,29,38,62,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,PSI-PROF,22.29,51,53,55,83.16,22,51,53,55,83,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,PSI-PROF,7.26,48,53,57,101.95,7,48,53,57,102,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,PSI-PROF,0,45,53,60,106.97,0,45,53,60,107,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,PSI-PROF_MOA,11,41,53,56,101,11,41,53,56,101,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,PSI-PROF_MOA,7,30,49.99,55,94.22,7,30,50,55,94,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,PSI-PROF_MOA,4,21,43,55,94.32,4,21,43,55,94,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,SigSci-TSENS,19,34,42,50,65,19,34,42,50,65,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,SigSci-TSENS,3,25,37,48,71,3,25,37,48,71,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,SigSci-TSENS,0,19,34,48,77,0,19,34,48,77,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UGA_CEID-Walk,0,8.425,36.283,74.171,153.938,0,8,36,74,154,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UGA_CEID-Walk,0,0,27.744,80.148,167.405,0,0,28,80,167,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UGA_CEID-Walk,0,0,34.131,97.457,196.196,0,0,34,97,196,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UGA_CEID-auto_AVG_LB,15.182036449916748,26.868633272607813,36.24929644103343,48.9065894200469,86.67862127148256,15,27,36,49,87,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UGA_CEID-auto_AVG_LB,17.17095205945817,31.524409401378612,43.3572146782696,59.63352296182739,109.65099086506034,17,32,43,60,110,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UGA_CEID-auto_AVG_LB,16.88558028521279,31.834348935376624,44.39740082826961,61.920497464250964,116.92656178137437,17,32,44,62,117,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UGA_flucast-INFLAenza,16,29,37,48,77.02499999999964,16,29,37,48,77,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UGA_flucast-INFLAenza,11,24,34,48,86,11,24,34,48,86,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UGA_flucast-INFLAenza,9,21,31,46,93,9,21,31,46,93,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UI_CompEpi-EpiGen,35,59,64,70,95,35,59,64,70,95,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UI_CompEpi-EpiGen,0,46,53,59,110,0,46,53,59,110,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UI_CompEpi-EpiGen,0,16,25,34,94,0,16,25,34,94,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UM-DeepOutbreak,0,21.842220250000004,35.77224774250001,49.67263075,99.04524966666656,0,22,36,50,99,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UM-DeepOutbreak,0,11.629400666666712,33.78427953483333,55.93132399999995,186.89506233333336,0,12,34,56,187,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UM-DeepOutbreak,0,0,32.1463212,66.05655700000001,204.19512783333337,0,0,32,66,204,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UMass-flusion,12.4257205766952,24.3171408514108,30.4931914736004,36.5773425412896,57.7013796672976,12,24,30,37,58,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UMass-flusion,7.97293801394915,18.229319558646,25.4246614271812,32.7655906018645,60.731444835209,8,18,25,33,61,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UMass-flusion,4.73299520757291,13.7166644255866,21.3597611253618,28.9159570406573,61.3314431805876,5,14,21,29,61,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UNC_IDD-InfluPaint,2.4211982218008643,15.216858892013514,24.37296529496578,36.821037843801285,69.89386740882192,2,15,24,37,70,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UNC_IDD-InfluPaint,0.11999638754603811,4.234858328200986,11.11965410358999,22.627231100954734,67.50064907664506,0,4,11,23,68,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UNC_IDD-InfluPaint,0.05060876467087651,4.248265926313664,10.506404821082473,24.65415377044836,62.92770942665364,0,4,11,25,63,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,UVAFluX-Ensemble,22,35,45,56,78,22,35,45,56,78,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,UVAFluX-Ensemble,21,32,42,54,79,21,32,42,54,79,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,UVAFluX-Ensemble,20,27,35,48,72,20,27,35,48,72,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
New Hampshire,NH,0,2026-02-21,2026-02-21,VTSanghani-PRIME,13,25,41,58,69,13,25,41,58,69,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
New Hampshire,NH,1,2026-02-21,2026-02-28,VTSanghani-PRIME,12,22,37,51,61,12,22,37,51,61,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
New Hampshire,NH,2,2026-02-21,2026-03-07,VTSanghani-PRIME,8,18,32,46,56,8,18,32,46,56,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,CEPH-Rtrend_fluH,105,141,166,195,257,105,141,166,195,257,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,CEPH-Rtrend_fluH,52,97,135,187,323,52,97,135,187,323,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,CEPH-Rtrend_fluH,23,62,102,162,351,23,62,102,162,351,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,CFA_Pyrenew-Pyrenew_HE_Flu,215,258,279,301,353,215,258,279,301,353,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,CFA_Pyrenew-Pyrenew_HE_Flu,229.97500000000002,297,344,397,542,230,297,344,397,542,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,CMU-TimeSeries,109.56069557941164,183.7075655376391,214.8362168421837,254.86397712635295,403.1751938238577,110,184,215,255,403,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,CMU-TimeSeries,61.28719945822816,150.50952320003478,198.44272421752842,260.0336746920781,479.24453038309696,61,151,198,260,479,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,CMU-TimeSeries,38.496350981682475,125.21679372992669,182.37844769319003,256.24634279015925,583.5551267682629,38,125,182,256,584,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,CU-ensemble,45,83,140,204,324,45,83,140,204,324,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,CU-ensemble,28,43,111,192,365,28,43,111,192,365,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,CU-ensemble,17,31,83,177,369,17,31,83,177,369,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,Cornell_JHU-hierarchSIR,63,105,133,168,252,63,105,133,168,252,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,Cornell_JHU-hierarchSIR,35,70,98,126,210.17499999999984,35,70,98,126,210,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,Cornell_JHU-hierarchSIR,21,49,70,98,161,21,49,70,98,161,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,FluSight-baseline,0,168,185,202,526,0,168,185,202,526,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,FluSight-baseline,0,129,185,244,663,0,129,185,244,663,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,FluSight-baseline,0,90,185,286,711,0,90,185,286,711,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,FluSight-ensemble,73,128,163,206,343,73,128,163,206,343,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,FluSight-ensemble,44,100,138,214,365,44,100,138,214,365,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,FluSight-ensemble,22,73,119,191,419,22,73,119,191,419,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,FluSight-lop_norm,18,120,168,227,401,18,120,168,227,401,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,FluSight-lop_norm,0,82,140,213,469,0,82,140,213,469,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,FluSight-lop_norm,0,56,111,196,537,0,56,111,196,537,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,Gatech-ensemble_prob,129,188,224,263,346,129,188,224,263,346,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,Gatech-ensemble_prob,75,147,194,249,371,75,147,194,249,371,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,Gatech-ensemble_prob,46,140,210,294,493,46,140,210,294,493,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,Gatech-ensemble_stat,188.7172072625862,269.6456913910303,317.869784576579,370.0588685527521,480.502532025492,189,270,318,370,481,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,Gatech-ensemble_stat,19.08093173244129,119.55497457319404,206.763678027849,317.71063253641194,594.8909463810535,19,120,207,318,595,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,Gatech-ensemble_stat,0.0018525983347909,87.94486489714737,203.801284486916,367.6386370634016,812.7491478487741,0,88,204,368,813,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,Google_SAI-FluEns,73.885,123.8,156.7,205.05,346.15499999999986,74,124,157,205,346,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,Google_SAI-FluEns,60.19500000000001,105.1,142.8,199.6,406.4349999999998,60,105,143,200,406,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,Google_SAI-FluEns,50.095,89.35,125.7,187.1,456.7349999999995,50,89,126,187,457,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,LUcompUncertLab-puca,0,30,176,326,590,0,30,176,326,590,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,LUcompUncertLab-puca,0,0,138,310,608,0,0,138,310,608,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,LUcompUncertLab-puca,0,0,106,284,619,0,0,106,284,619,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,LosAlamos-DoSiDo,0,54,146,254,628,0,54,146,254,628,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,LosAlamos-DoSiDo,0,0,141,266,673,0,0,141,266,673,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,LosAlamos-DoSiDo,0,0,101,264,795,0,0,101,264,795,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,LosAlamos-ThinMint,0,88,150,239,516,0,88,150,239,516,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,LosAlamos-ThinMint,0,53,131,247,767,0,53,131,247,767,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,LosAlamos-ThinMint,0,34,110,226,892,0,34,110,226,892,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,LosAlamos_NAU-CModel_Flu,94,136,163,193,264,94,136,163,193,264,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,LosAlamos_NAU-CModel_Flu,68,100,121,144,200,68,100,121,144,200,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,LosAlamos_NAU-CModel_Flu,50,75,91,109,150,50,75,91,109,150,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,MIGHTE-Joint,78.44212500527806,140.25622855618874,190.49144918997328,281.7132718220788,563.5986553652067,78,140,190,282,564,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,MIGHTE-Joint,44.69129876974648,115.16599711909095,172.44873608729532,265.93634948075277,583.8012421779813,45,115,172,266,584,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,MIGHTE-Joint,0.9308411914838055,81.1188536209447,130.21437913829743,225.29764091291153,675.9585973708437,1,81,130,225,676,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,MIGHTE-Nsemble,76.05910144481541,128.42332821796273,165.53926238963217,215.88298643775147,422.90531470422803,76,128,166,216,423,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,MIGHTE-Nsemble,61.657869098728234,110.20014600797258,153.9308634020329,216.53270846930468,412.49753892636073,62,110,154,217,412,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,MIGHTE-Nsemble,45.67691583885299,89.18014352334598,122.5335590289889,177.62505796858164,476.9867148289239,46,89,123,178,477,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,MOBS-EpyStrain_Flu,36,58,74,96,149,36,58,74,96,149,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,MOBS-EpyStrain_Flu,21,40,53,67,103,21,40,53,67,103,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,MOBS-EpyStrain_Flu,14,28,38,50,89,14,28,38,50,89,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,MOBS-GLEAM_RL_FLUH,64.33231353759766,83.63508605957031,98.5682373046875,116.41226196289063,147.82566833496094,64,84,99,116,148,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,MOBS-GLEAM_RL_FLUH,31.389713287353516,46.10063552856445,56.3553352355957,68.59419250488281,93.9102554321289,31,46,56,69,94,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,MOBS-GLEAM_RL_FLUH,16.91988754272461,27.54336166381836,35.2505989074707,44.41016387939453,64.87867736816406,17,28,35,44,65,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,NAU-FourCAT,27,119,144,170,269,27,119,144,170,269,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,NAU-FourCAT,20,97,123,149,254,20,97,123,149,254,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,NAU-FourCAT,10,77,102,128,242,10,77,102,128,242,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,NAU-epymorph,89,117,135,156,203,89,117,135,156,203,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,NAU-epymorph,59,88,108,133,200,59,88,108,133,200,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,NAU-epymorph,38,66,87,116,208,38,66,87,116,208,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,NAU-vulPES,71,128,156,188,278,71,128,156,188,278,NAU,vulPES,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,NAU-vulPES,49,103,137,179,299,49,103,137,179,299,NAU,vulPES,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,NAU-vulPES,34,85,122,168,328,34,85,122,168,328,NAU,vulPES,2026-02-18,"February 18, 2026"
