location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Hampshire,NH,0,2025-11-29,2025-11-29,LosAlamos-ThinMint,0,3,5,10,30,0,3,5,10,30,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,LosAlamos-ThinMint,1,4,7,12,38,1,4,7,12,38,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,LosAlamos-ThinMint,1,4,8,16,49,1,4,8,16,49,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,LosAlamos_NAU-CModel_Flu,0,2,5,14,95.02499999999964,0,2,5,14,95,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,LosAlamos_NAU-CModel_Flu,0,2,5,26,328,0,2,5,26,328,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,LosAlamos_NAU-CModel_Flu,0,2,7,46,798.0249999999996,0,2,7,46,798,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,MIGHTE-Nsemble,0,0.2198301681537053,3.870660462372703,11.31493217961028,23.951039999031295,0,0,4,11,24,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,MIGHTE-Nsemble,0,1.340736607630576,9.290338967269872,15.307804989977837,27.326008296027464,0,1,9,15,27,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,MIGHTE-Nsemble,0,2.513514783712981,12.554038831344876,23.55180792364071,56.869834542500826,0,3,13,24,57,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,MOBS-EpyStrain_Flu,1,7,12,19,42,1,7,12,19,42,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,MOBS-EpyStrain_Flu,2,10,19,33,92,2,10,19,33,92,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,MOBS-EpyStrain_Flu,1,13,29,59,193,1,13,29,59,193,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,MOBS-GLEAM_RL_FLUH,6.272786617279053,11.96584701538086,16.72369384765625,21.923662185668945,35.5111083984375,6,12,17,22,36,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,MOBS-GLEAM_RL_FLUH,6.002639293670654,14.089958190917969,24.515213012695313,36.6877326965332,87.94083404541016,6,14,25,37,88,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,MOBS-GLEAM_RL_FLUH,5.764337062835693,16.03028106689453,35.02391815185547,60.256813049316406,173.53704833984375,6,16,35,60,174,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,NAU-FourCAT,0,2,6,12,35,0,2,6,12,35,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,NAU-FourCAT,0,3,8,16,50,0,3,8,16,50,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,NAU-FourCAT,0,3,9,19,71,0,3,9,19,71,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,NAU-epymorph,1,4,6,9,18,1,4,6,9,18,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,NAU-epymorph,1,4,8,12,30,1,4,8,12,30,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,NAU-epymorph,1,5,10,17,48,1,5,10,17,48,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,NAU-vulPES,4,9,13,18,34,4,9,13,18,34,NAU,vulPES,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,NAU-vulPES,5,13,20,32,76,5,13,20,32,76,NAU,vulPES,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,NAU-vulPES,5,17,30,51,139,5,17,30,51,139,NAU,vulPES,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,6,14,17,20,26,6,14,17,20,26,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,7,19,28,36,62,7,19,28,36,62,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,12,27,41,58,126,12,27,41,58,126,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,NEU_ISI-FluBcast,5,7,11,14,20,5,7,11,14,20,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,NEU_ISI-FluBcast,5,8,13,19,27,5,8,13,19,27,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,NEU_ISI-FluBcast,6,9,15,20,34,6,9,15,20,34,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,OHT_JHU-nbxd,8.76,13.21,16.22,19.78,28.37,9,13,16,20,28,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,OHT_JHU-nbxd,15.12,25.55,33.09,42.4,66.17,15,26,33,42,66,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,OHT_JHU-nbxd,26.23,44.88,58.45,75.27,118.51,26,45,58,75,119,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,PSI-PROF,6,9,12,18,60.02,6,9,12,18,60,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,PSI-PROF,6,9,12,21.25,161.02,6,9,12,21,161,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,PSI-PROF,6,9,13,26,295.12,6,9,13,26,295,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,PSI-PROF_MOA,6,9,12,16,27,6,9,12,16,27,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,PSI-PROF_MOA,6,10,13,18,32,6,10,13,18,32,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,PSI-PROF_MOA,7,11,14,20,36,7,11,14,20,36,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,UGA_CEID-Walk,0,2.692,4.607,7.211,12.694,0,3,5,7,13,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,UGA_CEID-Walk,0,0.688,4.02,7.622,13.619,0,1,4,8,14,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,UGA_CEID-Walk,0,0,4.459,8.812,15.598,0,0,4,9,16,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,UGA_CEID-auto_AVG_LB,2.212312056296445,4.499151108905364,6.290810816989776,8.66649412977486,15.570642736181423,2,4,6,9,16,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,UGA_CEID-auto_AVG_LB,5.529624021685441,10.571211207673626,14.621923917897746,20.091333442825043,36.4304642524187,6,11,15,20,36,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,UGA_CEID-auto_AVG_LB,1.65051251261963,3.774821748498742,5.502145454494762,7.854629958994752,14.975202069390154,2,4,6,8,15,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,3,7,10,14,24,3,7,10,14,24,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,3,8,13,19,38,3,8,13,19,38,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,4,10,17,25,55,4,10,17,25,55,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,UM-DeepOutbreak,7.980663249999999,10.642121336490046,12.5468950175,14.054504663509952,16.71596275,8,11,13,14,17,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,UM-DeepOutbreak,10.216010775,11.800474714971427,15.05855421,16.910379285028572,18.494843225,10,12,15,17,18,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,UM-DeepOutbreak,13.562943675,15.840502482738096,18.7076083,20.585197017261905,22.862755825,14,16,19,21,23,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,UMass-flusion,3.34394258716108,9.5250836486659,12.9262777479977,17.0094098124969,28.5905249345762,3,10,13,17,29,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,UMass-flusion,2.50398436614975,11.6873731899606,17.0082769806188,24.7603940071301,45.7332755620238,3,12,17,25,46,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,UMass-flusion,1.8727917129237,13.9528415606698,23.0898545418863,34.8758870008266,65.0540886750158,2,14,23,35,65,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,UNC_IDD-InfluPaint,1.1430347470230648,6.075487714638911,11.813079891299758,18.232753618241784,42.535622757675505,1,6,12,18,43,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,UNC_IDD-InfluPaint,0.3664956203110594,5.001725130996379,10.555444524314812,18.12693032910745,42.99029844928996,0,5,11,18,43,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,UNC_IDD-InfluPaint,0.14323442265578124,5.136952807270379,11.320539130836153,20.86167770224449,56.42905653551101,0,5,11,21,56,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,UVAFluX-Ensemble,2,6,14,27,58,2,6,14,27,58,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,UVAFluX-Ensemble,3,9,17,32,64,3,9,17,32,64,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,UVAFluX-Ensemble,6,11,20,35,69,6,11,20,35,69,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
New Hampshire,NH,0,2025-11-29,2025-11-29,VTSanghani-PRIME,0,4,10,16,21,0,4,10,16,21,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
New Hampshire,NH,1,2025-11-29,2025-12-06,VTSanghani-PRIME,0,4,11,17,22,0,4,11,17,22,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
New Hampshire,NH,2,2025-11-29,2025-12-13,VTSanghani-PRIME,0,5,12,19,24,0,5,12,19,24,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,CEPH-Rtrend_fluH,48,67,80,96,132,48,67,80,96,132,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,CEPH-Rtrend_fluH,35,69,100,143,267,35,69,100,143,267,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,CEPH-Rtrend_fluH,25,69,121,206,502,25,69,121,206,502,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,100.975,131,149,170,215.02499999999986,101,131,149,170,215,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_Flu,187,253.75,300,361,529.0249999999999,187,254,300,361,529,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,CMU-TimeSeries,22.925894928902714,71.69385004795265,96.0570730276057,128.07426900856342,277.24723665367804,23,72,96,128,277,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,CMU-TimeSeries,22.74229066018269,76.94502640067215,123.99404313779594,194.8272125924309,451.92487629649764,23,77,124,195,452,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,CMU-TimeSeries,16.258841958217268,75.96659604328056,138.90610994071292,254.03193224821726,672.0225900462498,16,76,139,254,672,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,Cornell_JHU-hierarchSIR,28,70,91,119,189,28,70,91,119,189,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,Cornell_JHU-hierarchSIR,56,105,140,175,280,56,105,140,175,280,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,Cornell_JHU-hierarchSIR,84,147,203,273,476.17499999999984,84,147,203,273,476,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,CU-ensemble,35,70,100,139,245,35,70,100,139,245,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,CU-ensemble,46,95,134,186,325,46,95,134,186,325,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,CU-ensemble,61,134,192,265,473,61,134,192,265,473,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,FluSight-baseline,0,61,73,85,338,0,61,73,85,338,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,FluSight-baseline,0,35,73,116,435,0,35,73,116,435,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,FluSight-baseline,0,11,73,147,493,0,11,73,147,493,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,FluSight-ensemble,40,70,91,118,165,40,70,91,118,165,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,FluSight-ensemble,40,73,114,157,250,40,73,114,157,250,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,FluSight-ensemble,39,76,119,183,332,39,76,119,183,332,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,FluSight-lop_norm,30,65,87,115,208,30,65,87,115,208,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,FluSight-lop_norm,26,72,111,154,344,26,72,111,154,344,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,FluSight-lop_norm,20,77,131,191,479,20,77,131,191,479,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,48,81,102,125,176,48,81,102,125,176,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,Gatech-ensemble_prob,31,72,100,133,209,31,72,100,133,209,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,Gatech-ensemble_prob,16,61,97,140,244,16,61,97,140,244,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,Gatech-ensemble_stat,94.25194668541761,143.08287079133953,172.766754292759,205.24654808878336,274.8900788648025,94,143,173,205,275,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,Gatech-ensemble_stat,96.77476255370831,136.5417435078417,160.138735036741,185.61553149447641,239.37567978157873,97,137,160,186,239,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,Gatech-ensemble_stat,29.40911864446828,70.90184639623104,99.86031170626649,133.7654829932259,212.08122542074676,29,71,100,134,212,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,Google_SAI-FluEns,33.125,68.6875,91.6875,119.4375,191.19062499999998,33,69,92,119,191,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,Google_SAI-FluEns,40.75,83.75,113.3125,156.6875,265.69374999999997,41,84,113,157,266,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,Google_SAI-FluEns,44.6234375,104,147.65625,208.25,368.6875,45,104,148,208,369,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,LUcompUncertLab-chimera,47,65,77,90,118,47,65,77,90,118,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,LUcompUncertLab-chimera,48,75,93,114,170,48,75,93,114,170,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,LUcompUncertLab-chimera,53,91,118,152,248,53,91,118,152,248,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,LosAlamos-DoSiDo,24,52,75,83,155,24,52,75,83,155,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,LosAlamos-DoSiDo,0,49,96,111,355,0,49,96,111,355,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,LosAlamos-DoSiDo,0,31,109,134,586,0,31,109,134,586,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,LosAlamos-ThinMint,36,54,64,80,137,36,54,64,80,137,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,LosAlamos-ThinMint,33,53,66,88,187,33,53,66,88,187,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,LosAlamos-ThinMint,31,53,72,106,233,31,53,72,106,233,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,LosAlamos_NAU-CModel_Flu,42,55,62,70,87,42,55,62,70,87,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,LosAlamos_NAU-CModel_Flu,42,58,67,76,98,42,58,67,76,98,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,LosAlamos_NAU-CModel_Flu,39,60,71,82,108,39,60,71,82,108,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,MIGHTE-Nsemble,29.969045155150283,55.95139475543122,73.98727034550036,89.63127504162281,136.01117833009172,30,56,74,90,136,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,MIGHTE-Nsemble,26.5513250929252,58.86569298660465,75.7977800732915,90.55656164787769,122.75077816097655,27,59,76,91,123,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,MIGHTE-Nsemble,18.37513745414701,66.05660356159765,102.61736065658496,137.03643970736638,203.8501105294826,18,66,103,137,204,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,MOBS-EpyStrain_Flu,58,80,96,114,146,58,80,96,114,146,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,MOBS-EpyStrain_Flu,69,101,128,157,215,69,101,128,157,215,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,MOBS-EpyStrain_Flu,81,129,174,222,323,81,129,174,222,323,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,MOBS-GLEAM_RL_FLUH,42.86849594116211,63.357154846191406,76.51283264160156,92.514007568359375,128.55288696289063,43,63,77,93,129,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,MOBS-GLEAM_RL_FLUH,43.17145919799805,70.58106994628906,90.2330551147461,116.85023498535156,191.28309631347656,43,71,90,117,191,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,MOBS-GLEAM_RL_FLUH,43.00716781616211,78.181854248046875,106.47848510742188,148.1152801513672,285.3184509277344,43,78,106,148,285,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,NAU-FourCAT,21,57,88,121,258,21,57,88,121,258,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,NAU-FourCAT,22,61,102,157,403,22,61,102,157,403,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,NAU-FourCAT,17,65,117,194,624,17,65,117,194,624,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,NAU-epymorph,32,49,59,71,102,32,49,59,71,102,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,NAU-epymorph,36,61,82,106,171,36,61,82,106,171,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,NAU-epymorph,39,78,114,165,286,39,78,114,165,286,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,NAU-vulPES,46,75,96,121,197,46,75,96,121,197,NAU,vulPES,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,NAU-vulPES,48,92,127,175,338,48,92,127,175,338,NAU,vulPES,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,NAU-vulPES,48,112,165,248,566,48,112,165,248,566,NAU,vulPES,2025-11-26,"November 26, 2025"
