reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.01,633
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.025,730
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.05,814
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.1,929
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.15,1018
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.2,1094
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.25,1174
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.3,1232
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.35,1306
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.4,1409
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.45,1486
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.5,1581
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.55,1661
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.6,1750
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.65,1834
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.7,1936
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.75,2058
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.8,2204
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.85,2361
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.9,2539
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.95,2885
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.975,3244
2026-04-25,wk inc flu hosp,0,2026-04-25,US,quantile,0.99,3706
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.01,447
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.025,525
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.05,652
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.1,768
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.15,855
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.2,942
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.25,1021
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.3,1102
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.35,1174
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.4,1260
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.45,1354
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.5,1431
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.55,1527
2026-04-25,wk inc flu hosp,1,2026-05-02,US,quantile,0.6,1610
