reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.01,816
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.025,962
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.05,1145
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.1,1316
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.15,1458
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.2,1599
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.25,1686
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.3,1776
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.35,1899
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.4,2012
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.45,2102
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.5,2216
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.55,2321
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.6,2456
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.65,2562
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.7,2736
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.75,2846
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.8,3075
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.85,3256
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.9,3599
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.95,4001
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.975,4477
2026-04-11,wk inc flu hosp,0,2026-04-11,US,quantile,0.99,5290
2026-04-11,wk inc flu hosp,1,2026-04-18,US,quantile,0.01,583
2026-04-11,wk inc flu hosp,1,2026-04-18,US,quantile,0.025,655
2026-04-11,wk inc flu hosp,1,2026-04-18,US,quantile,0.05,790
2026-04-11,wk inc flu hosp,1,2026-04-18,US,quantile,0.1,964
2026-04-11,wk inc flu hosp,1,2026-04-18,US,quantile,0.15,1126
