reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.01,918
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.025,1082
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.05,1241
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.1,1464
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.15,1635
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.2,1759
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.25,1894
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.3,2016
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.35,2121
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.4,2227
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.45,2299
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.5,2426
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.55,2545
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.6,2651
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.65,2768
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.7,2883
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.75,3042
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.8,3235
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.85,3501
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.9,3774
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.95,4358
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.975,4896
2026-04-04,wk inc flu hosp,0,2026-04-04,US,quantile,0.99,5989
2026-04-04,wk inc flu hosp,1,2026-04-11,US,quantile,0.01,610
2026-04-04,wk inc flu hosp,1,2026-04-11,US,quantile,0.025,748
2026-04-04,wk inc flu hosp,1,2026-04-11,US,quantile,0.05,901
2026-04-04,wk inc flu hosp,1,2026-04-11,US,quantile,0.1,1060
2026-04-04,wk inc flu hosp,1,2026-04-11,US,quantile,0.15,1196
