reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.01,3464
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.025,3665
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.05,3860
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.1,4088
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.15,4276
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.2,4418
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.25,4531
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.3,4667
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.35,4822
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.4,4961
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.45,5099
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.5,5204
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.55,5297
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.6,5393
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.65,5547
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.7,5656
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.75,5794
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.8,5954
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.85,6195
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.9,6475
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.95,6925
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.975,7349
2026-03-28,wk inc flu hosp,0,2026-03-28,US,quantile,0.99,7937
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.01,2282
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.025,2535
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.05,2768
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.1,3144
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.15,3326
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.2,3550
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.25,3707
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.3,3893
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.35,4026
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.4,4158
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.45,4300
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.5,4404
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.55,4538
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.6,4676
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.65,4825
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.7,5015
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.75,5240
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.8,5466
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.85,5685
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.9,5974
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.95,6635
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.975,7300
2026-03-28,wk inc flu hosp,1,2026-04-04,US,quantile,0.99,7934
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.01,1386
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.025,1583
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.05,1850
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.1,2216
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.15,2527
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.2,2714
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.25,2924
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.3,3125
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.35,3293
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.4,3439
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.45,3563
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.5,3740
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.55,3904
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.6,4059
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.65,4258
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.7,4441
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.75,4660
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.8,4958
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.85,5190
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.9,5608
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.95,6268
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.975,6932
2026-03-28,wk inc flu hosp,2,2026-04-11,US,quantile,0.99,7813
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.01,782
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.025,1001
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.05,1260
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.1,1569
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.15,1920
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.2,2143
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.25,2346
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.3,2534
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.35,2704
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.4,2910
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.45,3067
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.5,3254
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.55,3427
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.6,3593
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.65,3764
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.7,4000
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.75,4220
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.8,4457
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.85,4802
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.9,5334
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.95,6018
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.975,6714
2026-03-28,wk inc flu hosp,3,2026-04-18,US,quantile,0.99,8484
2026-03-28,wk flu hosp rate change,0,2026-03-28,US,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,0,2026-03-28,US,pmf,decrease,0.001
2026-03-28,wk flu hosp rate change,0,2026-03-28,US,pmf,stable,0.997
2026-03-28,wk flu hosp rate change,0,2026-03-28,US,pmf,increase,0.002
2026-03-28,wk flu hosp rate change,0,2026-03-28,US,pmf,large_increase,0
2026-03-28,wk flu hosp rate change,1,2026-04-04,US,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,1,2026-04-04,US,pmf,decrease,0
2026-03-28,wk flu hosp rate change,1,2026-04-04,US,pmf,stable,0.999
2026-03-28,wk flu hosp rate change,1,2026-04-04,US,pmf,increase,0.001
2026-03-28,wk flu hosp rate change,1,2026-04-04,US,pmf,large_increase,0
2026-03-28,wk flu hosp rate change,2,2026-04-11,US,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,2,2026-04-11,US,pmf,decrease,0
2026-03-28,wk flu hosp rate change,2,2026-04-11,US,pmf,stable,0.999
2026-03-28,wk flu hosp rate change,2,2026-04-11,US,pmf,increase,0.001
2026-03-28,wk flu hosp rate change,2,2026-04-11,US,pmf,large_increase,0
2026-03-28,wk flu hosp rate change,3,2026-04-18,US,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,3,2026-04-18,US,pmf,decrease,0
2026-03-28,wk flu hosp rate change,3,2026-04-18,US,pmf,stable,0.999
2026-03-28,wk flu hosp rate change,3,2026-04-18,US,pmf,increase,0.001
2026-03-28,wk flu hosp rate change,3,2026-04-18,US,pmf,large_increase,0
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.01,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.025,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.05,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.1,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.15,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.2,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.25,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.3,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.35,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.4,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.45,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.5,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.55,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.6,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.65,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.7,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.75,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.8,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.85,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.9,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.95,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.975,42397
2026-03-28,peak inc flu hosp,NA,NA,US,quantile,0.99,54140
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2025-11-22,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2025-11-29,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2025-12-06,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2025-12-13,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2025-12-20,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2025-12-27,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-01-03,1
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-01-10,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-01-17,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-01-24,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-01-31,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-02-07,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-02-14,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-02-21,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-02-28,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-03-07,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-03-14,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-03-21,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-03-28,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-04-04,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-04-11,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-04-18,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-04-25,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-05-02,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-05-09,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-05-16,0
2026-03-28,peak week inc flu hosp,NA,NA,US,pmf,2026-05-23,0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.01,17
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.025,19
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.05,22
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.1,25
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.15,27
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.2,29
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.25,31
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.3,33
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.35,34
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.4,36
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.45,37
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.5,39
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.55,40
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.6,41
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.65,43
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.7,44
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.75,46
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.8,48
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.85,50
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.9,54
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.95,60
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.975,66
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.99,77
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.01,9
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.025,11
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.05,14
