reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.01,4746
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.025,5644
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.05,6364
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.1,6859
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.15,7216
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.2,7450
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.25,7744
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.3,7940
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.35,8241
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.4,8432
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.45,8616
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.5,8820
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.55,9013
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.6,9194
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.65,9400
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.7,9673
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.75,9967
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.8,10239
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.85,10600
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.9,11058
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.95,11826
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.975,12588
2026-03-14,wk inc flu hosp,0,2026-03-14,US,quantile,0.99,13617
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.01,3389
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.025,4454
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.05,4949
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.1,5489
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.15,5960
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.2,6293
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.25,6603
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.3,6858
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.35,7091
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.4,7299
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.45,7600
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.5,7950
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.55,8213
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.6,8482
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.65,8766
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.7,9030
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.75,9356
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.8,9788
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.85,10181
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.9,10872
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.95,12004
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.975,13139
2026-03-14,wk inc flu hosp,1,2026-03-21,US,quantile,0.99,14779
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.01,2921
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.025,3317
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.05,3827
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.1,4513
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.15,4908
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.2,5249
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.25,5651
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.3,5865
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.35,6114
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.4,6390
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.45,6754
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.5,7052
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.55,7452
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.6,7729
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.65,8020
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.7,8385
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.75,8754
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.8,9308
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.85,10038
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.9,10868
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.95,12331
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.975,14091
2026-03-14,wk inc flu hosp,2,2026-03-28,US,quantile,0.99,16175
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.01,2091
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.025,2566
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.05,3124
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.1,3620
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.15,4062
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.2,4487
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.25,4823
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.3,5120
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.35,5441
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.4,5787
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.45,6041
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.5,6266
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.55,6559
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.6,6845
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.65,7239
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.7,7649
2026-03-14,wk inc flu hosp,3,2026-04-04,US,quantile,0.75,8190
