reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.01,596
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.025,699
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.05,790
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.1,960
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.15,1066
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.2,1169
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.25,1244
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.3,1314
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.35,1393
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.4,1462
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.45,1532
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.5,1592
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.55,1665
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.6,1737
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.65,1839
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.7,1954
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.75,2057
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.8,2193
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.85,2356
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.9,2571
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.95,2912
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.975,3263
2026-05-02,wk inc flu hosp,0,2026-05-02,US,quantile,0.99,3663
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.01,419
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.025,542
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.05,692
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.1,831
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.15,931
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.2,1017
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.25,1099
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.3,1182
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.35,1265
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.4,1348
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.45,1416
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.5,1502
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.55,1592
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.6,1701
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.65,1816
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.7,1921
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.75,2074
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.8,2237
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.85,2454
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.9,2722
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.95,3270
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.975,3747
2026-05-02,wk inc flu hosp,1,2026-05-09,US,quantile,0.99,4537
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.01,358
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.025,436
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.05,544
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.1,691
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.15,791
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.2,887
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.25,997
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.3,1095
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.35,1186
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.4,1276
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.45,1375
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.5,1462
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.55,1534
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.6,1631
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.65,1771
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.7,1910
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.75,2048
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.8,2238
2026-05-02,wk inc flu hosp,2,2026-05-16,US,quantile,0.85,2486
