reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.01,457
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.025,512
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.05,607
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.1,719
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.15,818
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.2,869
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.25,922
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.3,975
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.35,1035
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.4,1085
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.45,1143
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.5,1196
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.55,1248
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.6,1297
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.65,1362
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.7,1435
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.75,1507
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.8,1573
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.85,1686
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.9,1843
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.95,2109
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.975,2370
2026-05-23,wk inc flu hosp,0,2026-05-23,US,quantile,0.99,2613
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.01,365
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.025,472
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.05,540
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.1,641
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.15,721
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.2,776
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.25,837
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.3,899
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.35,952
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.4,1017
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.45,1063
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.5,1110
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.55,1169
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.6,1237
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.65,1299
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.7,1378
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.75,1447
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.8,1549
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.85,1673
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.9,1815
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.95,2066
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.975,2299
2026-05-23,wk inc flu hosp,1,2026-05-30,US,quantile,0.99,2661
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.01,285
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.025,390
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.05,445
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.1,545
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.15,633
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.2,705
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.25,762
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.3,814
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.35,879
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.4,935
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.45,991
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.5,1063
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.55,1128
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.6,1204
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.65,1274
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.7,1339
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.75,1434
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.8,1590
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.85,1725
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.9,1886
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.95,2183
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.975,2541
2026-05-23,wk inc flu hosp,2,2026-06-06,US,quantile,0.99,3117
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.01,199
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.025,267
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.05,347
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.1,459
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.15,541
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.2,616
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.25,673
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.3,754
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.35,821
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.4,870
2026-05-23,wk inc flu hosp,3,2026-06-13,US,quantile,0.45,923
