reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.01,583
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.025,696
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.05,771
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.1,941
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.15,1026
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.2,1114
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.25,1185
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.3,1261
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.35,1315
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.4,1373
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.45,1446
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.5,1510
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.55,1582
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.6,1669
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.65,1743
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.7,1826
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.75,1937
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.8,2047
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.85,2178
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.9,2395
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.95,2663
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.975,3006
2026-05-09,wk inc flu hosp,0,2026-05-09,US,quantile,0.99,3507
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.01,481
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.025,577
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.05,693
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.1,835
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.15,952
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.2,1054
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.25,1152
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.3,1230
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.35,1307
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.4,1379
2026-05-09,wk inc flu hosp,1,2026-05-16,US,quantile,0.45,1447
