reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.01,5990
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.025,6751
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.05,7196
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.1,8032
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.15,8475
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.2,8766
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.25,9088
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.3,9268
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.35,9474
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.4,9664
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.45,9901
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.5,10120
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.55,10383
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.6,10638
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.65,10940
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.7,11187
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.75,11541
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.8,11813
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.85,12227
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.9,12754
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.95,13774
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.975,14837
2026-03-07,wk inc flu hosp,0,2026-03-07,US,quantile,0.99,16265
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.01,4300
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.025,5508
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.05,5954
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.1,6554
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.15,7123
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.2,7465
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.25,7810
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.3,8115
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.35,8504
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.4,8812
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.45,9148
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.5,9446
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.55,9766
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.6,10106
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.65,10387
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.7,10808
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.75,11191
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.8,11587
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.85,12049
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.9,12759
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.95,14547
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.975,16097
2026-03-07,wk inc flu hosp,1,2026-03-14,US,quantile,0.99,18330
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.01,3183
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.025,4167
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.05,4797
