reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.01,507
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.025,583
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.05,673
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.1,795
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.15,887
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.2,961
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.25,1018
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.3,1087
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.35,1148
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.4,1207
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.45,1275
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.5,1339
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.55,1402
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.6,1471
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.65,1555
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.7,1673
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.75,1771
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.8,1898
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.85,2025
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.9,2207
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.95,2511
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.975,2777
2026-05-16,wk inc flu hosp,0,2026-05-16,US,quantile,0.99,3101
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.01,367
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.025,492
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.05,577
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.1,711
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.15,785
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.2,843
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.25,914
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.3,966
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.35,1029
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.4,1111
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.45,1172
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.5,1242
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.55,1314
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.6,1365
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.65,1436
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.7,1540
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.75,1631
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.8,1758
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.85,1883
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.9,2073
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.95,2405
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.975,2998
2026-05-16,wk inc flu hosp,1,2026-05-23,US,quantile,0.99,3738
2026-05-16,wk inc flu hosp,2,2026-05-30,US,quantile,0.01,297
2026-05-16,wk inc flu hosp,2,2026-05-30,US,quantile,0.025,391
