reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.01,597
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.025,694
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.05,787
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.1,923
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.15,1044
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.2,1137
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.25,1229
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.3,1318
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.35,1402
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.4,1461
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.45,1544
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.5,1644
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.55,1725
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.6,1797
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.65,1923
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.7,2019
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.75,2130
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.8,2278
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.85,2477
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.9,2760
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.95,3280
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.975,3839
2026-04-18,wk inc flu hosp,0,2026-04-18,US,quantile,0.99,4304
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.01,352
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.025,478
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.05,547
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.1,666
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.15,763
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.2,862
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.25,948
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.3,1021
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.35,1098
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.4,1194
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.45,1278
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.5,1366
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.55,1450
2026-04-18,wk inc flu hosp,1,2026-04-25,US,quantile,0.6,1551
