reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.01,428
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.025,512
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.05,579
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.1,675
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.15,758
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.2,816
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.25,867
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.3,917
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.35,965
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.4,1018
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.45,1067
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.5,1116
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.55,1173
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.6,1223
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.65,1292
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.7,1347
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.75,1406
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.8,1507
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.85,1597
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.9,1725
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.95,1948
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.975,2118
2026-05-30,wk inc flu hosp,0,2026-05-30,US,quantile,0.99,2409
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.01,366
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.025,437
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.05,515
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.1,620
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.15,685
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.2,752
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.25,799
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.3,842
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.35,899
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.4,956
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.45,998
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.5,1044
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.55,1102
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.6,1167
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.65,1235
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.7,1295
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.75,1380
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.8,1460
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.85,1540
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.9,1679
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.95,1957
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.975,2230
2026-05-30,wk inc flu hosp,1,2026-06-06,US,quantile,0.99,2735
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.01,249
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.025,331
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.05,439
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.1,523
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.15,608
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.2,662
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.25,713
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.3,797
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.35,860
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.4,916
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.45,964
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.5,1026
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.55,1071
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.6,1120
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.65,1192
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.7,1264
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.75,1366
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.8,1447
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.85,1554
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.9,1704
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.95,1997
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.975,2380
2026-05-30,wk inc flu hosp,2,2026-06-13,US,quantile,0.99,3025
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.01,168
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.025,247
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.05,333
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.1,456
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.15,540
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.2,613
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.25,677
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.3,724
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.35,779
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.4,838
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.45,897
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.5,952
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.55,1019
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.6,1082
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.65,1149
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.7,1248
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.75,1367
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.8,1479
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.85,1630
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.9,1823
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.95,2141
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.975,2614
2026-05-30,wk inc flu hosp,3,2026-06-20,US,quantile,0.99,3166
2026-05-30,wk flu hosp rate change,0,2026-05-30,US,pmf,large_decrease,0
2026-05-30,wk flu hosp rate change,0,2026-05-30,US,pmf,decrease,0
2026-05-30,wk flu hosp rate change,0,2026-05-30,US,pmf,stable,1
2026-05-30,wk flu hosp rate change,0,2026-05-30,US,pmf,increase,0
2026-05-30,wk flu hosp rate change,0,2026-05-30,US,pmf,large_increase,0
2026-05-30,wk flu hosp rate change,1,2026-06-06,US,pmf,large_decrease,0
2026-05-30,wk flu hosp rate change,1,2026-06-06,US,pmf,decrease,0
2026-05-30,wk flu hosp rate change,1,2026-06-06,US,pmf,stable,1
2026-05-30,wk flu hosp rate change,1,2026-06-06,US,pmf,increase,0
2026-05-30,wk flu hosp rate change,1,2026-06-06,US,pmf,large_increase,0
2026-05-30,wk flu hosp rate change,2,2026-06-13,US,pmf,large_decrease,0
2026-05-30,wk flu hosp rate change,2,2026-06-13,US,pmf,decrease,0
2026-05-30,wk flu hosp rate change,2,2026-06-13,US,pmf,stable,1
2026-05-30,wk flu hosp rate change,2,2026-06-13,US,pmf,increase,0
2026-05-30,wk flu hosp rate change,2,2026-06-13,US,pmf,large_increase,0
2026-05-30,wk flu hosp rate change,3,2026-06-20,US,pmf,large_decrease,0
2026-05-30,wk flu hosp rate change,3,2026-06-20,US,pmf,decrease,0
2026-05-30,wk flu hosp rate change,3,2026-06-20,US,pmf,stable,1
2026-05-30,wk flu hosp rate change,3,2026-06-20,US,pmf,increase,0
2026-05-30,wk flu hosp rate change,3,2026-06-20,US,pmf,large_increase,0
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.01,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.025,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.05,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.1,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.15,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.2,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.25,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.3,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.35,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.4,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.45,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.5,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.55,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.6,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.65,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.7,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.75,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.8,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.85,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.9,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.95,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.975,42548
2026-05-30,peak inc flu hosp,NA,NA,US,quantile,0.99,42548
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2025-11-22,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2025-11-29,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2025-12-06,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2025-12-13,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2025-12-20,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2025-12-27,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-01-03,1
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-01-10,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-01-17,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-01-24,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-01-31,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-02-07,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-02-14,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-02-21,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-02-28,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-03-07,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-03-14,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-03-21,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-03-28,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-04-04,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-04-11,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-04-18,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-04-25,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-05-02,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-05-09,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-05-16,0
2026-05-30,peak week inc flu hosp,NA,NA,US,pmf,2026-05-23,0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.01,3
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.025,4
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.05,5
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.1,7
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.15,8
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.2,9
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.25,9
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.3,10
