reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.01,12.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.025,13.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.05,15.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.1,17.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.15,18.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.2,20.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.25,21.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.3,22.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.35,23.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.4,25.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.45,26.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.5,27.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.55,28.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.6,29.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.65,30.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.7,31.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.75,32.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.8,34.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.85,36.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.9,40.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.95,43.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.975,46.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.99,51.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.01,9.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.025,10.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.05,11.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.1,14.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.15,15.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.2,17.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.25,19.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.3,20.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.35,21.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.4,22.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.45,23.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.5,24.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.55,26.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.6,28.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.65,29.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.7,31.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.75,32.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.8,35.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.85,37.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.9,39.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.95,43.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.975,47.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.99,55.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.01,10.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.025,10.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.05,11.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.1,12.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.15,14.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.2,15.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.25,16.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.3,17.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.35,19.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.4,20.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.45,21.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.5,22.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.55,23.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.6,24.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.65,26.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.7,29.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.75,31.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.8,34.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.85,36.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.9,40.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.95,43.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.975,49.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.99,57.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.01,8.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.025,9.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.05,10.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.1,11.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.15,12.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.2,13.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.25,15.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.3,16.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.35,17.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.4,19.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.45,20.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.5,21.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.55,23.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.6,24.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.65,27.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.7,31.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.75,33.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.8,34.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.85,35.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.9,39.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.95,45.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.975,49.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.99,57.0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.01,2.0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.025,3.0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.05,3.0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.1,4.0
