reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.01,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.025,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.05,47.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.1,52.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.15,55.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.2,58.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.25,60.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.3,61.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.35,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.4,65.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.45,66.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.5,68.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.55,69.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.6,71.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.65,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.7,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.75,79.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.8,82.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.85,90.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.9,97.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.95,112.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.975,120.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.99,136.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.01,29.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.025,33.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.05,36.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.1,39.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.15,42.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.2,44.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.25,46.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.3,47.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.35,50.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.4,52.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.45,53.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.5,54.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.55,56.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.6,57.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.65,59.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.7,61.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.75,65.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.8,67.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.85,73.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.9,79.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.95,92.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.975,114.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.99,126.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.01,24.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.025,26.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.05,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.1,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.15,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.2,35.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.25,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.3,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.35,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.4,42.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.45,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.5,46.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.55,48.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.6,49.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.65,51.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.7,53.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.75,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.8,57.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.85,62.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.9,70.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.95,79.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.975,91.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.99,106.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.01,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.025,20.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.05,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.1,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.15,28.0
