reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.01,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.025,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.05,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.1,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.15,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.2,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.25,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.3,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.35,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.4,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.45,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.5,46.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.55,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.6,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.65,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.7,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.75,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.8,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.85,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.9,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.95,63.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.975,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.99,68.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.01,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.025,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.05,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.1,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.15,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.2,29.0
