reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.01,13.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.025,15.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.05,16.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.1,19.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.15,20.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.2,21.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.25,23.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.3,25.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.35,25.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.4,26.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.45,27.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.5,28.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.55,29.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.6,30.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.65,32.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.7,32.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.75,35.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.8,36.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.85,40.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.9,42.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.95,45.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.975,49.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.99,52.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.01,8.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.025,10.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.05,12.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.1,14.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.15,16.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.2,17.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.25,20.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.3,21.0
