reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.01,11.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.025,12.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.05,14.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.1,15.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.15,17.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.2,18.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.25,19.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.3,20.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.35,22.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.4,24.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.45,25.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.5,26.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.55,28.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.6,29.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.65,31.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.7,32.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.75,33.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.8,35.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.85,36.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.9,38.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.95,41.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.975,42.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.99,50.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.01,8.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.025,10.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.05,11.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.1,13.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.15,16.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.2,17.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.25,19.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.3,20.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.35,21.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.4,22.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.45,23.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.5,25.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.55,27.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.6,29.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.65,30.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.7,30.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.75,32.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.8,34.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.85,37.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.9,38.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.95,41.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.975,43.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.99,55.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.01,8.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.025,10.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.05,10.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.1,13.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.15,14.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.2,16.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.25,17.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.3,18.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.35,19.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.4,21.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.45,22.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.5,24.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.55,26.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.6,28.0
