reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.01,7.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.025,7.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.05,8.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.1,9.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.15,11.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.2,13.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.25,13.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.3,14.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.35,14.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.4,16.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.45,17.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.5,18.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.55,18.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.6,19.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.65,20.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.7,21.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.75,22.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.8,24.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.85,25.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.9,27.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.95,32.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.975,40.0
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.99,52.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.01,7.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.025,7.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.05,8.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.1,9.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.15,10.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.2,11.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.25,12.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.3,13.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.35,13.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.4,15.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.45,16.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.5,17.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.55,18.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.6,19.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.65,20.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.7,22.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.75,23.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.8,24.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.85,26.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.9,29.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.95,33.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.975,37.0
2026-05-23,wk inc flu hosp,1,2026-05-30,01,quantile,0.99,45.0
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.01,7.0
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.025,7.0
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.05,8.0
2026-05-23,wk inc flu hosp,2,2026-06-06,01,quantile,0.1,9.0
