reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.01,94.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.025,109.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.05,114.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.1,125.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.15,132.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.2,137.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.25,140.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.3,147.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.35,151.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.4,153.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.45,156.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.5,159.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.55,165.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.6,171.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.65,175.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.7,182.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.75,189.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.8,196.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.85,204.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.9,212.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.95,226.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.975,243.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.99,260.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.01,66.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.025,81.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.05,86.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.1,91.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.15,95.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.2,102.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.25,107.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.3,115.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.35,118.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.4,123.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.45,128.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.5,131.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.55,135.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.6,142.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.65,148.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.7,155.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.75,161.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.8,166.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.85,172.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.9,181.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.95,196.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.975,207.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.99,224.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.01,52.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.025,56.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.05,63.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.1,70.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.15,74.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.2,81.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.25,86.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.3,91.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.35,97.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.4,101.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.45,104.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.5,109.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.55,115.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.6,118.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.65,121.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.7,125.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.75,131.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.8,135.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.85,140.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.9,162.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.95,178.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.975,190.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.99,226.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.01,38.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.025,42.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.05,45.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.1,51.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.15,55.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.2,58.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.25,62.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.3,66.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.35,72.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.4,77.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.45,80.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.5,83.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.55,90.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.6,94.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.65,100.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.7,109.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.75,114.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.8,122.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.85,128.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.9,133.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.95,143.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.975,151.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.99,176.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.01,2.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.025,2.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.05,2.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.1,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.15,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.2,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.25,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.3,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.35,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.4,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.45,3.0
