reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.01,6.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.025,7.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.05,8.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.1,10.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.15,11.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.2,11.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.25,13.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.3,14.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.35,15.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.4,16.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.45,17.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.5,17.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.55,18.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.6,19.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.65,20.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.7,21.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.75,22.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.8,22.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.85,23.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.9,25.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.95,28.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.975,30.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.99,43.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.01,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.025,7.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.05,8.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.1,9.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.15,10.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.2,12.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.25,12.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.3,13.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.35,15.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.4,15.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.45,16.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.5,17.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.55,18.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.6,19.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.65,20.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.7,21.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.75,22.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.8,22.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.85,23.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.9,25.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.95,31.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.975,36.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.99,42.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.01,6.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.025,7.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.05,8.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.1,10.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.15,11.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.2,11.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.25,12.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.3,13.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.35,14.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.4,15.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.45,16.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.5,17.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.55,18.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.6,18.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.65,19.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.7,20.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.75,21.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.8,22.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.85,23.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.9,24.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.95,27.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.975,31.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.99,33.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.01,6.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.025,7.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.05,7.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.1,8.0
