reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.01,62.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.025,68.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.05,75.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.1,82.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.15,87.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.2,89.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.25,93.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.3,96.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.35,98.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.4,102.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.45,105.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.5,108.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.55,111.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.6,114.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.65,120.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.7,124.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.75,128.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.8,133.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.85,142.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.9,154.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.95,166.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.975,175.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.99,188.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.01,40.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.025,48.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.05,56.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.1,58.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.15,62.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.2,67.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.25,70.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.3,72.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.35,76.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.4,79.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.45,82.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.5,86.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.55,89.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.6,93.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.65,97.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.7,102.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.75,107.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.8,113.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.85,121.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.9,133.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.95,147.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.975,165.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.99,184.0
