reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.01,13.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.025,17.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.05,19.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.1,22.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.15,24.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.2,25.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.25,26.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.3,27.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.35,29.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.4,30.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.45,31.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.5,33.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.55,34.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.6,36.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.65,37.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.7,38.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.75,40.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.8,43.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.85,45.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.9,48.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.95,51.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.975,57.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.99,63.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.01,12.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.025,13.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.05,14.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.1,16.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.15,18.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.2,19.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.25,21.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.3,23.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.35,25.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.4,27.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.45,28.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.5,29.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.55,31.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.6,33.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.65,34.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.7,35.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.75,36.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.8,38.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.85,41.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.9,42.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.95,46.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.975,50.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.99,55.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.01,11.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.025,12.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.05,13.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.1,15.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.15,16.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.2,17.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.25,18.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.3,20.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.35,21.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.4,24.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.45,26.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.5,28.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.55,29.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.6,30.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.65,32.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.7,35.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.75,36.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.8,37.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.85,41.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.9,42.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.95,45.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.975,49.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.99,55.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.01,8.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.025,8.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.05,9.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.1,13.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.15,15.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.2,16.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.25,18.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.3,19.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.35,21.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.4,22.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.45,24.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.5,25.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.55,26.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.6,27.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.65,28.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.7,30.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.75,32.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.8,35.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.85,38.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.9,41.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.95,43.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.975,46.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.99,52.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.01,2.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.025,2.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.05,2.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.1,3.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.15,3.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.2,3.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.25,3.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.3,3.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.35,4.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.4,4.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.45,4.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.5,4.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.55,5.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.6,5.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.65,6.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.7,6.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.75,7.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.8,7.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.85,8.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.9,9.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.95,9.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.975,10.0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.99,11.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.01,2.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.025,2.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.05,3.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.1,3.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.15,3.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.2,3.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.25,3.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.3,3.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.35,4.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.4,4.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.45,4.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.5,4.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.55,5.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.6,5.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.65,5.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.7,6.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.75,6.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.8,7.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.85,8.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.9,9.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.95,10.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.975,10.0
2026-04-04,wk inc flu hosp,1,2026-04-11,02,quantile,0.99,12.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.01,2.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.025,2.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.05,2.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.1,3.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.15,3.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.2,3.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.25,3.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.3,3.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.35,4.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.4,4.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.45,4.0
2026-04-04,wk inc flu hosp,2,2026-04-18,02,quantile,0.5,4.0
