reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.01,7.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.025,8.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.05,9.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.1,11.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.15,12.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.2,13.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.25,14.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.3,15.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.35,16.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.4,17.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.45,18.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.5,19.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.55,19.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.6,20.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.65,21.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.7,22.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.75,23.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.8,23.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.85,25.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.9,27.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.95,31.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.975,40.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.99,42.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.01,7.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.025,7.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.05,7.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.1,9.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.15,10.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.2,11.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.25,12.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.3,13.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.35,14.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.4,15.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.45,16.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.5,17.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.55,18.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.6,19.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.65,20.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.7,20.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.75,22.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.8,22.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.85,25.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.9,27.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.95,30.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.975,33.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.99,37.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.01,8.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.025,8.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.05,8.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.1,10.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.15,11.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.2,12.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.25,13.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.3,14.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.35,15.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.4,15.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.45,16.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.5,16.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.55,18.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.6,18.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.65,20.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.7,21.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.75,22.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.8,23.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.85,24.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.9,27.0
