reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.01,11.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.025,12.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.05,13.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.1,13.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.15,15.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.2,17.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.25,18.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.3,19.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.35,20.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.4,20.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.45,22.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.5,22.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.55,23.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.6,25.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.65,25.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.7,26.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.75,27.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.8,29.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.85,31.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.9,34.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.95,41.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.975,50.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.99,53.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.01,10.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.025,10.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.05,11.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.1,13.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.15,15.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.2,16.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.25,17.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.3,18.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.35,18.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.4,19.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.45,20.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.5,21.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.55,22.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.6,22.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.65,23.0
