location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Puerto Rico,PR,1,2025-11-22,2025-11-29,LosAlamos_NAU-CModel_Flu,20,27,30,34,42,20,27,30,34,42,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,LosAlamos_NAU-CModel_Flu,16,22,25,29,36,16,22,25,29,36,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,MIGHTE-Nsemble,51.1752776766124,86.93326587492224,107.12061150235424,132.43353073602978,173.44561107710902,51,87,107,132,173,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,MIGHTE-Nsemble,87.19435238160835,116.00971769795322,130.21969401925597,149.95832300165992,183.10421077320228,87,116,130,150,183,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,MIGHTE-Nsemble,48.87151989042386,73.36846432267961,113.70248980079424,160.02266994060176,247.4559428470188,49,73,114,160,247,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,NAU-FourCAT,47,95,120,146,229,47,95,120,146,229,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,NAU-FourCAT,47,96,126,158,260,47,96,126,158,260,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,NAU-FourCAT,43,99,131,169,298,43,99,131,169,298,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,NAU-epymorph,24,37,47,59,109,24,37,47,59,109,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,NAU-epymorph,18,44,78,162,919,18,44,78,162,919,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,NAU-epymorph,10,40,122,372,2308,10,40,122,372,2308,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,NAU-vulPES,74,121,149,183,289,74,121,149,183,289,NAU,vulPES,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,NAU-vulPES,78,130,172,228,405,78,130,172,228,405,NAU,vulPES,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,NAU-vulPES,78,143,201,282,568,78,143,201,282,568,NAU,vulPES,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,NU-PGF_FLUH,118,162,193,227,310,118,162,193,227,310,Branching process collective at Northeastern Univerisity,PGF influenza forecasting model,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,NU-PGF_FLUH,138,219,284,359,563,138,219,284,359,563,Branching process collective at Northeastern Univerisity,PGF influenza forecasting model,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,NU-PGF_FLUH,118,232,323,431,706,118,232,323,431,706,Branching process collective at Northeastern Univerisity,PGF influenza forecasting model,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,OHT_JHU-nbxd,44.73,107.02,161.86,238.4,467.36,45,107,162,238,467,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,OHT_JHU-nbxd,56.9,154.1,245.73,378.95,798.34,57,154,246,379,798,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,OHT_JHU-nbxd,88.86,272.71,458.06,738.5,1665.67,89,273,458,738,1666,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,PSI-PROF,81,124,161,212,397,81,124,161,212,397,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,PSI-PROF,84,131,180,267,777.25,84,131,180,267,777,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,PSI-PROF,83.97,136,198,320,1483.07,84,136,198,320,1483,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,PSI-PROF_MOA,91,116,144,174,261.02,91,116,144,174,261,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,PSI-PROF_MOA,91,115,143,174,265,91,115,143,174,265,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,PSI-PROF_MOA,90.98,114,140,170,246.02,91,114,140,170,246,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,UGA_flucast-INFLAenza,57,102,138,184,321.02499999999964,57,102,138,184,321,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,UGA_flucast-INFLAenza,40,87,133,200,421.02499999999964,40,87,133,200,421,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,UGA_flucast-INFLAenza,32,82,132,213,549.0499999999993,32,82,132,213,549,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,UM-DeepOutbreak,120.49505000000003,175.02533677485718,205.82574533333337,231.42174989180955,285.9520366666667,120,175,206,231,286,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,UM-DeepOutbreak,190.94045333333332,255.04319908571432,297.4719666666668,335.0732609142857,399.1760066666667,191,255,297,335,399,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,UM-DeepOutbreak,277.3327966666667,329.91270760126986,375.62117,419.99584573206346,472.5757566666666,277,330,376,420,473,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,UMass-flusion,86.602951814866,141.480936420612,166.299201326894,196.144171456309,279.610396236044,87,141,166,196,280,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,UMass-flusion,71.1563596931349,146.394694021691,190.409356831696,245.483792750272,379.172789404297,71,146,190,245,379,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,UMass-flusion,64.4918393958342,153.704965244701,221.700418434564,305.383454695651,486.531511177065,64,154,222,305,487,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,UVAFluX-Ensemble,73,134,167,202,269,73,134,167,202,269,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,UVAFluX-Ensemble,73,141,179,216,293,73,141,179,216,293,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,UVAFluX-Ensemble,80,148,189,232,318,80,148,189,232,318,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Puerto Rico,PR,0,2025-11-22,2025-11-22,VTSanghani-PRIME,8,66,148,230,288,8,66,148,230,288,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Puerto Rico,PR,1,2025-11-22,2025-11-29,VTSanghani-PRIME,18,79,165,251,313,18,79,165,251,313,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Puerto Rico,PR,2,2025-11-22,2025-12-06,VTSanghani-PRIME,37,101,192,282,347,37,101,192,282,347,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,CEPH-Rtrend_fluH,6,7,9,10,14,6,7,9,10,14,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,CEPH-Rtrend_fluH,6,11,16,22,37,6,11,16,22,37,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,CEPH-Rtrend_fluH,7,17,26,40,81,7,17,26,40,81,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,CMU-TimeSeries,0.9251455220816613,5.189930444663533,7.499331237632633,10.18704773011645,23.370207186433284,1,5,7,10,23,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,CMU-TimeSeries,0.9208550721409163,6.136425254879934,10.263172061157059,16.968451579778034,46.505505238219335,1,6,10,17,47,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,CMU-TimeSeries,0.43511449108927513,6.027104909772123,12.717928964575238,25.98478792923591,87.78213351886107,0,6,13,26,88,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,Cornell_JHU-hierarchSIR,0,0,0,7,21,0,0,0,7,21,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,Cornell_JHU-hierarchSIR,0,0,0,7,28,0,0,0,7,28,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,Cornell_JHU-hierarchSIR,0,0,7,14,42,0,0,7,14,42,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,CU-ensemble,1,4,6,9,16,1,4,6,9,16,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,CU-ensemble,1,5,8,14,25,1,5,8,14,25,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,CU-ensemble,1,5,13,21,40,1,5,13,21,40,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,FluSight-baseline,0,4,6,8,34,0,4,6,8,34,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,FluSight-baseline,0,2,6,10,42,0,2,6,10,42,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,FluSight-baseline,0,0,6,14,49,0,0,6,14,49,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,FluSight-ensemble,0,3,6,10,18,0,3,6,10,18,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,FluSight-ensemble,0,4,7,13,28,0,4,7,13,28,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,FluSight-ensemble,0,5,9,16,41,0,5,9,16,41,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,FluSight-lop_norm,0,3,6,10,22,0,3,6,10,22,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,FluSight-lop_norm,0,3,8,14,35,0,3,8,14,35,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,FluSight-lop_norm,0,3,9,19,67,0,3,9,19,67,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,Gatech-ensemble_prob,1,4,7,11,19,1,4,7,11,19,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,Gatech-ensemble_prob,0,4,7,11,22,0,4,7,11,22,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,Gatech-ensemble_prob,0,4,8,13,27,0,4,8,13,27,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,Gatech-ensemble_stat,0,3.206447389780411,6.42315677265292,9.639866155525429,15.770421927281813,0,3,6,10,16,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,Gatech-ensemble_stat,0,0.2364896504758649,6.89192659717237,13.547363543868876,26.23160776076339,0,0,7,14,26,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,Gatech-ensemble_stat,0,0,11.9127422761724,28.427558387026437,59.902270329290914,0,0,12,28,60,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,Google_SAI-FluEns,0.875,2.5,5.75,9.625,22.125,1,2,6,10,22,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,Google_SAI-FluEns,0.875,3,5.875,12,27.625,1,3,6,12,28,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,Google_SAI-FluEns,0.625,3.5,7.125,14.5,33.875,1,4,7,14,34,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,LUcompUncertLab-chimera,0,2,4,7,13,0,2,4,7,13,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,LUcompUncertLab-chimera,0,3,5,7,17,0,3,5,7,17,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,LUcompUncertLab-chimera,0,3,5,8,23,0,3,5,8,23,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,LosAlamos-DoSiDo,0,0,6,11,55,0,0,6,11,55,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,LosAlamos-DoSiDo,0,0,6,15,116,0,0,6,15,116,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,LosAlamos-DoSiDo,0,0,25,73,235,0,0,25,73,235,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,LosAlamos-ThinMint,0,1,2,4,11,0,1,2,4,11,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,LosAlamos-ThinMint,0,1,2,5,16,0,1,2,5,16,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,LosAlamos-ThinMint,0,2,3,5,17,0,2,3,5,17,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,LosAlamos_NAU-CModel_Flu,0,1,2,4,7,0,1,2,4,7,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,LosAlamos_NAU-CModel_Flu,0,1,3,4,7,0,1,3,4,7,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,LosAlamos_NAU-CModel_Flu,0,2,3,4,8,0,2,3,4,8,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,MIGHTE-Nsemble,0,1.6485661032609662,3.3850354810738463,5.111737825594101,9.097778048892032,0,2,3,5,9,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,MIGHTE-Nsemble,0,1.7415341176388857,3.911139176425538,6.514060865649631,11.714438061134349,0,2,4,7,12,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,MIGHTE-Nsemble,0,1.5865444172360188,3.859362518158964,6.793122034513615,12.740914941004975,0,2,4,7,13,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,MOBS-GLEAM_RL_FLUH,4.561141014099121,7.613795280456543,9.659637451171875,12.144623756408691,18.5611515045166,5,8,10,12,19,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,MOBS-GLEAM_RL_FLUH,5.035911560058594,10.493999481201172,14.583450317382813,20.427337646484375,37.65118408203125,5,10,15,20,38,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,MOBS-GLEAM_RL_FLUH,5.39821720123291,13.907441139221191,21.512737274169922,33.45296096801758,73.13472747802734,5,14,22,33,73,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,NAU-FourCAT,0,3,5,9,29,0,3,5,9,29,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,NAU-FourCAT,0,3,7,13,45,0,3,7,13,45,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,NAU-FourCAT,0,3,8,16,69,0,3,8,16,69,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,NAU-epymorph,0,1,2,3,6,0,1,2,3,6,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,NAU-epymorph,0,0,1,3,14,0,0,1,3,14,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,NAU-epymorph,0,0,1,4,59,0,0,1,4,59,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,NAU-vulPES,1,4,7,10,21,1,4,7,10,21,NAU,vulPES,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,NAU-vulPES,1,5,9,14,33,1,5,9,14,33,NAU,vulPES,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,NAU-vulPES,1,6,11,18,51,1,6,11,18,51,NAU,vulPES,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,NEU_ISI-AdaptiveEnsemble,6,10,12,14,20,6,10,12,14,20,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,NEU_ISI-AdaptiveEnsemble,9,20,22,26,52,9,20,22,26,52,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,NEU_ISI-AdaptiveEnsemble,11,19,22,43,103,11,19,22,43,103,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,NEU_ISI-FluBcast,2,4,7,9,13,2,4,7,9,13,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,NEU_ISI-FluBcast,2,5,7,10,22,2,5,7,10,22,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,NEU_ISI-FluBcast,2,6,8,11,28,2,6,8,11,28,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,NIH-Flu_ARIMA,4,4,4,4,5,4,4,4,4,5,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,NIH-Flu_ARIMA,3,4,5,6,9,3,4,5,6,9,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,NIH-Flu_ARIMA,3,5,7,9,16,3,5,7,9,16,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,OHT_JHU-nbxd,5.42,8.02,9.75,11.78,16.62,5,8,10,12,17,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,OHT_JHU-nbxd,8.86,14.92,19.29,24.68,38.42,9,15,19,25,38,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,OHT_JHU-nbxd,14.42,25.65,34.02,44.54,72.08,14,26,34,45,72,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,PSI-PROF,3,4,7,11,32,3,4,7,11,32,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,PSI-PROF,3,5,7,14,60,3,5,7,14,60,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,PSI-PROF,3,5,8,17,98,3,5,8,17,98,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,PSI-PROF_MOA,1,4,7,11,21,1,4,7,11,21,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,PSI-PROF_MOA,2,6,9,14,27,2,6,9,14,27,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,PSI-PROF_MOA,3,7,12,17,33,3,7,12,17,33,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,UGA_flucast-INFLAenza,1,3,6,8,15.024999999999636,1,3,6,8,15,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,UGA_flucast-INFLAenza,1,4,7,11,22.024999999999636,1,4,7,11,22,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,UGA_flucast-INFLAenza,1,5,9,14,32.024999999999636,1,5,9,14,32,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,UM-DeepOutbreak,3.271303913333332,5.073521215123809,5.998905999999999,6.915554518209523,8.71777182,3,5,6,7,9,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,UM-DeepOutbreak,5.969071100000001,7.737989329758863,8.234144256666667,8.450624336907806,10.219542566666668,6,8,8,8,10,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,UM-DeepOutbreak,6.607435033333335,8.443326919653334,9.381991,10.304110680346668,12.140002566666666,7,8,9,10,12,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,UMass-flusion,1.4388522458927,5.18050229286929,7.41022701006834,10.301217508698,18.6771110499753,1,5,7,10,19,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,UMass-flusion,0.787306296917935,5.94648896155183,9.39202737556426,14.0241429337283,28.3798410932445,1,6,9,14,28,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,UMass-flusion,0.790686886795228,7.09030033395792,12.5632907875213,19.6484224754309,41.2231598246689,1,7,13,20,41,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,UNC_IDD-InfluPaint,0,2,5,9,30,0,2,5,9,30,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,UNC_IDD-InfluPaint,0,2,5,9,30,0,2,5,9,30,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,UNC_IDD-InfluPaint,0,2,5,11,33,0,2,5,11,33,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
