location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Mexico,NM,0,2024-11-23,2024-11-23,CMU-TimeSeries,9.233814429759652,16.400977709741024,37.22960833111385,79.00280558341179,186.12275592410828,9,16,37,79,186,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,CMU-TimeSeries,10.433769013389647,18.641514327737344,59.23778976138611,110.62118027566873,190.2382235184832,10,19,59,111,190,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,CMU-TimeSeries,11.788310053438813,21.230469137774463,77.68127263482393,133.0840700179032,193.33437292201248,12,21,78,133,193,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,CU-ensemble,4,12,18,27,46,4,12,18,27,46,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,CU-ensemble,4,18,28,39,69,4,18,28,39,69,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,CU-ensemble,5,26,40,55,98,5,26,40,55,98,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,FluSight-baseline,0,12,18,24,93,0,12,18,24,93,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,FluSight-baseline,0,7,18,30,121,0,7,18,30,121,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,FluSight-baseline,0,2,18,38,142,0,2,18,38,142,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,FluSight-ensemble,6,16,23,31,50,6,16,23,31,50,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,FluSight-ensemble,8,18,29,42,71,8,18,29,42,71,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,FluSight-ensemble,7,22,37,54,99,7,22,37,54,99,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,FluSight-lop_norm,0,13,22,32,74,0,13,22,32,74,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,FluSight-lop_norm,0,14,27,43,96,0,14,27,43,96,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,FluSight-lop_norm,0,17,34,56,161,0,17,34,56,161,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,Gatech-ensemble_point,14,29,38,49,74,14,29,38,49,74,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,Gatech-ensemble_point,8,22,32,44,73,8,22,32,44,73,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,Gatech-ensemble_point,62,104,131,161,227,62,104,131,161,227,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,22,29,55,65,0,22,29,55,65,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,20,58,58,58,0,20,58,58,58,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,34,38,47,47,0,34,38,47,47,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,5.21961156144819,15.4512885959695,23.16209966397,32.4856280841949,71.4562258514796,5,15,23,32,71,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,4.46607795949306,14.5009568886324,28.8269101367641,45.0913134453046,101.198006956305,4,15,29,45,101,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,4.43771237179282,14.6468312818572,35.6780062284606,59.8978839866102,131.614734298271,4,15,36,60,132,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,0,12.73433885,42.62608555,127.2943846,0,0,13,43,127,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,0,16.15365687,53.26553603,187.0101681,0,0,16,53,187,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,0,17.1576378,62.79327866,322.0237645,0,0,17,63,322,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,9,17,24,34,62,9,17,24,34,62,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,13,26,38,54,104,13,26,38,54,104,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,13,26,38,53,99,13,26,38,53,99,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,12,18,21,24,32,12,18,21,24,32,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,10,21,30,40,65,10,21,30,40,65,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,7,26,41,58,99,7,26,41,58,99,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,10,20,23,30,53,10,20,23,30,53,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,9,21,28,37,71,9,21,28,37,71,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,10,25,34,49,93,10,25,34,49,93,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,11.68,19.46,25.03,31.88,49.25,12,19,25,32,49,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,12.88,24.71,33.91,45.8,78.07,13,25,34,46,78,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,14.81,31.52,45.32,63.82,116.45,15,32,45,64,116,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,PSI-PROF,7,14,20,26.25,43,7,14,20,26,43,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,PSI-PROF,9,19,26,36,59.02,9,19,26,36,59,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,PSI-PROF,11,24,33,47,83,11,24,33,47,83,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,SigSci-TSENS,0,16,31,46,74,0,16,31,46,74,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,SigSci-TSENS,0,11,35,60,107,0,11,35,60,107,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,SigSci-TSENS,0,5,38,71,133,0,5,38,71,133,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,1,5,6,10,0,1,5,6,10,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,0,10,14,32,0,0,10,14,32,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,Stevens-ILIForecast,0,7,10,15,40,0,7,10,15,40,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,9,17,23,30,47,9,17,23,30,47,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,10,22,30,42,75,10,22,30,42,75,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,12,26,37,54,105,12,26,37,54,105,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,10,13,20,31,46,10,13,20,31,46,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,8,12,18,40,60,8,12,18,40,60,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,7,10,18,23,78,7,10,18,23,78,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UM-DeepOutbreak,0,5.500073189198971,6.9199172705411875,8.108864074289798,18.025513172149655,0,6,7,8,18,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UM-DeepOutbreak,0,3.058555638437718,5.54749965667725,7.252388918752224,25.785934619903564,0,3,6,7,26,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,1.3284441490606564,6.02487850189209,8.433897350267957,58.19757730484009,0,1,6,8,58,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UMass-AR2,3.5003880563697147,12.625843218288933,18.499044537142534,25.854651387493973,43.642198593782375,4,13,18,26,44,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UMass-AR2,0,10.110796175700331,19.444727893869388,31.274562798251495,64.91062298156712,0,10,19,31,65,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UMass-AR2,0,8.91003922834879,20.110605252807286,35.4869634172609,78.9332869523215,0,9,20,35,79,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UMass-flusion,6.46154459425292,17.2727426284759,23.0516545345203,30.5569827955504,51.5758838063409,6,17,23,31,52,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UMass-flusion,4.69739358258906,18.6243506434854,27.6466441263162,40.312100649133,76.9054507857194,5,19,28,40,77,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UMass-flusion,4.0914810567893,20.0146603497334,33.4223350690151,53.1427975666116,107.610061336568,4,20,33,53,108,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,3.309646340036459,16.57423230605748,21.49996026972027,27.55731188649292,42.87539232090161,3,17,21,28,43,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,6.660563218593247,20.68202983050847,29.28673258231651,38.274952339500146,60.817511480720874,7,21,29,38,61,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,12.974236469738308,28.33306218316129,37.575862687013796,47.803791782846176,75.40325967081364,13,28,38,48,75,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,8,17,23,28,37,8,17,23,28,37,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,10,19,26,31,42,10,19,26,31,42,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,10,21,29,35,48,10,21,29,35,48,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,VTSanghani-PRIME,4,15,28,40,51,4,15,28,40,51,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,VTSanghani-PRIME,12,23,36,48,59,12,23,36,48,59,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,VTSanghani-PRIME,23,34,47,59,71,23,34,47,59,71,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,fjordhest-ensemble,1.94,11.68,19.66,28.57,49.83,2,12,20,29,50,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,fjordhest-ensemble,2.6,8.79,21.95,37.17,72.05,3,9,22,37,72,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,fjordhest-ensemble,2.1,9.93,24.1,43.23,98.59,2,10,24,43,99,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
New Mexico,NM,0,2024-11-23,2024-11-23,UMass-trends_ensemble,4,9,19,31,37.5,4,9,19,31,38,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
New Mexico,NM,1,2024-11-23,2024-11-30,UMass-trends_ensemble,0,8.5,19.5,37,55.5,0,8,20,37,56,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
New Mexico,NM,2,2024-11-23,2024-12-07,UMass-trends_ensemble,0,7,20,42,71.5,0,7,20,42,72,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,54,70,81,94,120,54,70,81,94,120,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,CEPH-Rtrend_fluH,54,93,124,166,270,54,93,124,166,270,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,CEPH-Rtrend_fluH,54,119,184,278,562,54,119,184,278,562,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,CMU-TimeSeries,19.258637023879047,61.25401729219264,150.7396635296245,390.2827416543193,920.2918617104687,19,61,151,390,920,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,CMU-TimeSeries,22.014224370266742,79.61372098887398,235.80939010845162,498.71048347036026,951.4041173132465,22,80,236,499,951,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,CMU-TimeSeries,24.783182059924673,100.83582127230609,330.75190312341107,660.030300130113,970.6581577700376,25,101,331,660,971,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,CU-ensemble,29,81,120,167,264,29,81,120,167,264,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,CU-ensemble,50,139,197,257,423,50,139,197,257,423,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,CU-ensemble,82,218,299,386,599,82,218,299,386,599,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,FluSight-baseline,0,42,59,76,326,0,42,59,76,326,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,FluSight-baseline,0,11,59,123,460,0,11,59,123,460,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,FluSight-baseline,0,0,59,179,510,0,0,59,179,510,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,FluSight-ensemble,26,59,80,105,178,26,59,80,105,178,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,FluSight-ensemble,24,68,109,150,283,24,68,109,150,283,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,FluSight-ensemble,25,90,137,224,417,25,90,137,224,417,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,FluSight-lop_norm,0,49,77,114,313,0,49,77,114,313,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,FluSight-lop_norm,0,53,101,161,420,0,53,101,161,420,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,FluSight-lop_norm,0,65,138,255,608,0,65,138,255,608,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,Gatech-ensemble_point,60,118,156,199,295,60,118,156,199,295,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,Gatech-ensemble_point,38,93,132,177,283,38,93,132,177,283,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,Gatech-ensemble_point,130,256,339,433,644,130,256,339,433,644,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,48,48,98,186,0,48,48,98,186,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,18,113,122,348,0,18,113,122,348,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,145,288,288,403,0,145,288,288,403,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,20.0174432961715,60.757617740168,89.5223592612777,127.544215911663,279.844141382656,20,61,90,128,280,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,8.76306323416972,46.0379777656984,112.150790293574,191.929587213386,420.009323924538,9,46,112,192,420,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,9.34043844687065,52.4705362188832,137.735924009667,258.145721793981,521.435568273561,9,52,138,258,521,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,0,45.59684855,156.6945155,463.2296512,0,0,46,157,463,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,0,57.05261158,191.6249498,650.9258239,0,0,57,192,651,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,0,51.75414524,226.9944596,1095.105685,0,0,52,227,1095,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,33,59,79,105,188,33,59,79,105,188,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,44,82,115,165,296,44,82,115,165,296,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,72,122,164,220,400,72,122,164,220,400,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,14,60,88,118,180,14,60,88,118,180,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,0,65,153,243,417,0,65,153,243,417,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,0,127,233,340,543,0,127,233,340,543,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,29,68,88,110,215,29,68,88,110,215,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,14,85,112,147,344,14,85,112,147,344,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,6,93,134,182,431,6,93,134,182,431,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,27.02,52.29,72.03,97.63,167.37,27,52,72,98,167,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,33.14,72.9,106.32,151.64,282.45,33,73,106,152,282,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,41.36,101.12,154.37,229.23,455.25,41,101,154,229,455,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,PSI-PROF,26,51,66,86,127,26,51,66,86,127,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,PSI-PROF,29,64,89,118,188.02,29,64,89,118,188,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,PSI-PROF,33.98,80,114,157,273.02,34,80,114,157,273,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,SigSci-TSENS,0,42,86,130,215,0,42,86,130,215,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,SigSci-TSENS,0,11,98,186,353,0,11,98,186,353,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,SigSci-TSENS,0,0,107,240,492,0,0,107,240,492,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,15,29,41,78,0,15,29,41,78,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,19,30,46,120,0,19,30,46,120,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,Stevens-ILIForecast,0,24,29,68,179,0,24,29,68,179,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,39,63,79,98,149,39,63,79,98,149,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,45,81,110,146,256,45,81,110,146,256,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,52,100,142,199,394,52,100,142,199,394,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
