reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.05,2.4691923875988535
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.1,3.4024509215708956
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.15,3.8046185303329274
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.2,4.2106606207343775
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.25,6.5216713608846195
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.3,7.35059961155095
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.35,9.876565256044348
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.4,11.256099272898386
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.45,12.204547149854609
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.5,13.595651399539209
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.55,15.41515581421057
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.6,20.839550644096924
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.65,29.57084668816009
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.7,33.451177842433786
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.75,38.20187783775973
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.8,45.71126683140944
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.85,52.005142906844995
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.9,61.704370405208266
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.95,72.90619311047726
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.975,83.38427264687867
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.99,95.83618268500123
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.05,2.3640179174967906
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.1,3.098344380270267
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.15,4.000771229786886
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.2,4.504934484804247
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.25,5.16339654703545
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.3,7.683869961326485
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.35,9.055133307469875
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.4,11.789185425883483
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.45,13.845609571997922
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.5,15.647331255587162
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.55,18.390381586753662
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.6,23.834545047580228
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.65,33.21979287377731
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.7,38.908422687172646
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.75,42.66752112501654
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.8,49.96249773401301
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.85,55.51160644237187
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.9,63.91809278235286
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.95,75.578953413092
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.975,86.01898675157793
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.99,97.79039391712729
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.05,2.351215849893468
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.1,3.0539712382731774
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.15,3.937283104493429
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.2,4.556406971385223
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.25,5.422081139764227
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.3,6.69251932460815
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.35,9.325269101516174
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.4,10.583584726171154
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.45,13.606033936096498
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.5,16.074208457497324
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.55,18.315331577389422
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.6,22.591612057924177
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.65,36.40845355720686
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.7,40.768297138205796
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.75,46.462865585590734
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.8,51.68760512470265
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.85,57.87216732880631
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.9,66.24429889754582
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.95,76.71848776370055
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.975,87.0388323450053
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.99,98.93427503153845
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.05,2.3431635573638814
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.1,3.0231641472259048
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.15,3.7336390646699487
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.2,4.504934484804247
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.25,5.291036308929167
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.3,6.286918894668704
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.35,8.195109058744917
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.4,10.797571624971255
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.45,12.002100397750677
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.5,15.031718987540238
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.55,18.486806686491093
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.6,20.92373458514138
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.65,32.74772239757632
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.7,41.236184590416585
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.75,44.81467535453125
