reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.01,2
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.025,2.0342325102119996
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.05,2.463573704950193
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.1,3.6349461784458725
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.15,4.698820185233428
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.2,5.690760574001697
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.25,7.344829597957833
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.3,10.080481856555487
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.35,13.059943486179652
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.4,14.042183368019106
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.45,15.510677668834024
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.5,17.979923563682405
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.55,21.112971790695717
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.6,26.528739951645036
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.65,37.280886135282024
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.7,40.95854825899032
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.75,46.676348878456366
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.8,52.25301342474457
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.85,57.97923730992261
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.9,66.82973615180455
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.95,77.43749385898705
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.975,87.28855162557818
2024-12-21,wk inc flu hosp,-1,2024-12-14,02,quantile,0.99,98.92042127228589
