reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.05,1.75
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.1,3.0362831189656374
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.15,4.081799553282992
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.2,4.327132395814891
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.25,6.423728365991811
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.3,8.16735687592725
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.35,8.72045256935404
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.4,9.12428827651799
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.45,9.972589710068299
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.5,10.75677717601066
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.55,11.906600968828306
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.6,15.73362046067898
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.65,21.464298540800193
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.7,24.288262656927113
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.75,27.664382114774718
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.8,32.18824441131396
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.85,43.558225342084484
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.9,55.488996804760696
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.95,67.14045153888043
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.975,76.44449480208422
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.99,90.83568472961721
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.05,1.6472511316377996
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.1,2.518503286362029
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.15,3.3334262998777677
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.2,4.516003475768136
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.25,4.903250457897079
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.3,8.162483815012571
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.35,9.24243237367246
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.4,10.005916877966238
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.45,11.012147796199729
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.5,12.090272175101257
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.55,13.389854447961245
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.6,17.9766824362964
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.65,24.932120753230635
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.7,28.54144537670405
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.75,32.95674011277974
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.8,41.66447846406974
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.85,48.34927264019319
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.9,59.87922574047862
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.95,70.36295379878383
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.975,81.24422098644555
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.99,93.46931034384292
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.05,1.6592325102119996
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.1,2.58688197197054
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.15,3.3271323958148886
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.2,3.746642393410709
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.25,5.125692977831555
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.3,5.78560876489326
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.35,9.267366016023454
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.4,10.968172717407624
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.45,12.13940978601314
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.5,13.555682884172281
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.55,15.393343510651748
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.6,20.850226277831016
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.65,29.585427253975492
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.7,33.47266265816234
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.75,38.22457006931387
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.8,45.47398407849861
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.85,51.896096117830545
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.9,61.69089396556204
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.95,72.92669499068991
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.975,83.41845498364665
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.99,95.83902596705161
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.05,1.6934650204239992
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.1,2.509401714015344
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.15,3.0081616434150313
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.2,3.99556870646198
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.25,4.554375426168308
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.3,6.427288643612229
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.35,7.679460615785772
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.4,11.236986817194925
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.45,13.829613192914358
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.5,15.574743909836265
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.55,18.389713680806643
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.6,23.869521298411108
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.65,33.250367129322456
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.7,38.87688021118766
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.75,42.15209215660122
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.8,49.89895637942573
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.85,55.280612503653295
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.9,63.90926199250672
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.95,75.58388245094936
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.975,86.02744597865112
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.99,97.83950223227399
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.05,1.6143673867437998
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.1,2.459897472717787
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.15,2.946874680366511
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.2,3.777482884528898
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.25,4.580992768883325
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.3,5.949268635564746
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.35,8.118808976404704
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.4,9.496478775846267
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.45,13.260208722598794
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.5,16.074208457497324
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.55,18.337895540204357
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.6,22.655157420375104
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.65,36.43237755307481
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.7,40.58523095974434
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.75,46.211216606527884
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.8,51.48643529529727
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.85,57.84769507213677
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.9,66.27144449350104
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.95,76.73665266810787
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.975,87.0563530882807
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.99,98.94812879079097
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.01,4.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.025,4.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.05,5
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.1,10.448816883045406
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.15,19.069097104321962
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.2,21.666477944933106
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.25,25.761691338758773
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.3,31.126625457034812
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.35,38.66139186286925
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.4,48.05296966782458
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.45,54.94966909090181
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.5,62.061368932956185
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.55,75.04237905482486
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.6,114.0457712296621
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.65,170.46626701619334
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.7,183.3094258001754
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.75,200.3935965815936
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.8,222.424000898064
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.85,293.9412560241893
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.9,361.6759730401558
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.95,423.88584955680477
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.975,482.64978081231015
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.99,581.2402371144948
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.01,4.5
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.025,4.5
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.05,5.152436958476492
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.1,11.064574249070048
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.15,21.34703334445551
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.2,25.460386652179885
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.25,31.321652568710746
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.3,39.37682494004909
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.35,49.487345439148676
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.4,57.25945420525295
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.45,65.69642250951526
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.5,80.19681090120494
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.55,100.20377905412205
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.6,124.98705450119527
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.65,153.1973266660225
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.7,199.00412792878728
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.75,220.0967313803462
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.8,245.73881421094333
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.85,323.29648518511584
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.9,391.75233755365525
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.95,445.9624095798829
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.975,515.5315089407392
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.99,599.2825499700061
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.01,4.5
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.025,4.5
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.05,5.234518397656141
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.1,11.533019586073696
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.15,22.166477944933106
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.2,30.540436408032225
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.25,39.666446748460075
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.3,50.40813613702534
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.35,58.27756658401903
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.4,67.85162919340078
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.45,85.00048251013942
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.5,107.44866223556909
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.55,125.7625167412115
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.6,142.91427860393858
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.65,174.79984378479799
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.7,221.93964665618006
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.75,243.6256119631713
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.8,271.8367879506769
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.85,309.55322239223574
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.9,376.41362514547734
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.95,457.2759616713711
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.975,530.4266442958548
