reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.05,2.7311751515614002
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.1,4.186404887576649
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.15,5.454233836898053
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.2,7.16392591309864
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.25,9.519829473416596
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.3,12.407451391936187
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.35,14.347459969381653
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.4,15.829724878270081
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.45,17.339217409103405
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.5,19.381009081550282
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.55,22.056993218804713
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.6,26.160683739120863
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.65,35.553928210458125
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.7,41.76592086972239
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.75,45.60584278694071
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.8,52.050413597316684
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.85,56.9036912618307
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.9,64.96797771844686
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.95,80.50540497718029
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.975,89.96273444411165
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.99,99.46122287379958
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.05,2.676419562360211
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.1,4.190102823518695
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.15,5.293937121941381
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.2,6.697029609886733
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.25,8.694358027090882
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.3,11.19925401775941
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.35,13.569740322598307
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.4,15.925978788530001
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.45,17.81780211457118
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.5,19.529035950630007
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.55,21.864443981507158
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.6,25.353981955752246
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.65,32.08240618446408
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.7,41.01429896370778
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.75,44.247674515035314
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.8,48.65301342474457
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.85,55.03862392813374
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.9,64.46306948513788
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.95,77.47951016936302
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.975,86.8978196291356
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.99,96.06636480947779
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.025,2.0373704903147662
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.05,2.6020538760859346
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.1,4.013853358972256
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.15,4.974997593294871
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.2,6.374149964065919
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.25,7.635913004743109
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.3,9.898543771234745
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.35,11.704023710431287
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.4,14.773215174300155
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.45,17.952133162244117
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.5,19.599289671955464
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.55,21.458868736348123
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.6,24.47962347062916
