reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.05,2.4135661979074445
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.1,3.2041723926850425
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.15,4.223884345207478
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.2,4.852930935177737
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.25,7.397789401373968
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.3,8.29096571252009
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.35,11.243719465638435
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.4,13.006119373804097
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.45,14.130239660529252
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.5,16.041937706646348
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.55,18.610889870792334
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.6,23.896034593675438
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.65,33.295611029423945
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.7,39.03656830194719
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.75,42.90044374101441
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.8,50.03920455883461
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.85,55.64748270380598
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.9,63.97864867473
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.95,75.6698385863575
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.975,86.01406520578283
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.99,97.76583975955396
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.05,2.4274222649719337
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.1,3.2554848949790465
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.15,4.265999877815012
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.2,5
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.25,6.579426769274431
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.3,8.69646455864752
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.35,9.803357113695746
