reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.01,3.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.025,4.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.05,5.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.05,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.1,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.1,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.15,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.15,2.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.2,7.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.2,2.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.2,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.2,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.25,8.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.25,3.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.25,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.25,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.3,8.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.3,3.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.3,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.3,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.35,9.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.35,4.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.35,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.35,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.4,10.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.4,5.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.4,2.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.4,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.45,10.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.45,5.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.45,2.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.45,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.5,11.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.5,6.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.5,3.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.5,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.55,12.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.55,7.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.55,4.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.55,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.6,13.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.6,8.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.6,4.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.6,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.65,14.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.65,9.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.65,5.0
