reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.01,65.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.01,14.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.01,1.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.01,0.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.025,71.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.025,18.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.025,3.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.025,0.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.05,78.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.05,23.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.05,5.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.05,0.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.1,87.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.1,29.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.1,8.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.1,1.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.15,93.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.15,35.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.15,12.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.15,3.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.2,99.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.2,40.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.2,15.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.2,4.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.25,104.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.25,44.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.25,17.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.25,6.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.3,108.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.3,49.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.3,20.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.3,8.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.35,113.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.35,53.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.35,24.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.35,9.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.4,118.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.4,58.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.4,27.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.4,11.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.45,122.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.45,62.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.45,31.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.45,13.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.5,127.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.5,68.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.5,34.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.5,16.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.55,132.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.55,74.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.55,38.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.55,19.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.6,137.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.6,80.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.6,44.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.6,23.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.65,142.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.65,86.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.65,49.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.65,27.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.7,148.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.7,94.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.7,56.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.7,32.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.75,155.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.75,103.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.75,64.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.75,37.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.8,162.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.8,114.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.8,74.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.8,46.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.85,172.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.85,126.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.85,87.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.85,56.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.9,184.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.9,145.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.9,107.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.9,74.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.95,201.0
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.95,177.0
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.95,144.0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.95,108.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.975,217.0
