reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.01,7.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.01,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.025,8.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.025,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.05,9.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.05,2.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.1,11.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.1,3.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.1,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.1,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.15,12.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.15,4.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.15,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.15,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.2,13.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.2,5.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.2,2.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.2,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.25,14.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.25,6.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.25,2.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.25,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.3,15.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.3,7.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.3,3.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.3,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.35,16.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.35,8.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.35,3.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.35,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.4,17.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.4,9.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.4,4.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.4,2.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.45,18.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.45,10.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.45,5.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.45,2.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.5,19.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.5,11.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.5,6.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.5,3.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.55,20.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.55,12.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.55,7.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.55,3.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.6,21.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.6,14.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.6,8.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.6,4.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.65,22.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.65,15.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.65,10.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.65,6.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.7,24.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.7,17.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.7,12.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.7,7.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.75,25.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.75,20.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.75,14.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.75,9.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.8,27.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.8,23.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.8,17.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.8,12.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.85,29.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.85,27.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.85,22.0
