reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.01,6.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.01,0.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.01,0.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.01,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.025,8.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.025,1.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.025,0.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.025,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.05,9.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.05,1.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.05,0.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.05,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.1,11.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.1,3.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.1,0.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.1,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.15,12.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.15,3.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.15,1.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.15,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.2,13.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.2,4.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.2,1.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.2,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.25,14.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.25,5.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.25,1.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.25,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.3,16.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.3,6.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.3,2.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.3,0.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.35,16.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.35,7.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.35,2.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.35,1.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.4,18.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.4,8.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.4,3.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.4,1.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.45,19.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.45,9.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.45,4.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.45,1.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.5,20.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.5,10.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.5,4.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.5,2.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.55,21.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.55,11.0
2026-04-04,wk inc flu hosp,2,2026-04-18,01,quantile,0.55,5.0
2026-04-04,wk inc flu hosp,3,2026-04-25,01,quantile,0.55,2.0
