reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.01,7.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.025,8.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.025,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.05,9.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.05,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.1,11.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.1,4.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.15,12.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.15,4.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.2,13.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.2,5.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.2,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.25,14.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.25,6.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.25,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.3,15.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.3,7.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.3,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.35,16.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.35,8.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.35,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.4,17.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.4,9.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.4,4.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.4,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.45,17.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.45,10.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.45,5.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.45,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.5,18.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.5,11.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.5,6.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.55,19.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.55,12.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.55,7.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.55,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.6,20.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.6,14.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.6,8.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.6,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.65,21.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.65,15.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.65,9.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.65,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.7,23.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.7,17.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.7,11.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.7,6.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.75,24.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.75,19.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.75,13.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.75,7.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.8,26.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.8,22.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.8,15.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.8,9.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.85,28.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.85,26.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.85,19.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.85,12.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.9,30.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.9,30.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.9,25.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.9,17.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.95,34.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.95,39.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.95,35.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.95,27.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.975,38.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.975,47.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.975,47.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.975,38.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.99,42.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.99,58.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.99,61.0
