reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.01,4.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.01,0.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.01,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.01,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.025,5.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.025,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.025,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.025,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.05,6.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.05,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.05,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.05,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.1,7.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.1,2.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.1,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.1,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.15,8.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.15,2.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.15,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.15,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.2,9.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.2,3.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.2,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.2,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.25,10.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.25,4.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.25,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.25,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.3,11.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.3,5.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.3,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.3,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.35,12.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.35,5.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.35,2.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.35,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.4,12.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.4,6.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.4,3.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.4,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.45,13.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.45,7.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.45,3.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.45,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.5,14.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.5,8.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.5,4.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.5,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.55,15.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.55,10.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.55,5.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.55,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.6,16.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.6,11.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.6,6.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.6,3.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.65,17.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.65,12.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.65,7.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.65,4.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.7,18.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.7,14.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.7,9.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.7,5.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.75,20.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.75,17.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.75,12.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.75,7.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.8,21.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.8,20.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.8,15.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.8,9.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.85,23.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.85,23.0
