reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.01,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.025,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.05,2.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.1,3.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.1,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.15,4.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.15,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.2,5.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.2,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.25,6.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.25,2.0
