reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.01,7.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.01,1.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.01,0.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.01,0.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.025,8.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.025,2.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.025,0.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.025,0.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.05,10.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.05,2.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.05,0.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.05,0.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.1,11.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.1,4.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.1,1.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.1,0.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.15,13.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.15,5.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.15,1.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.15,0.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.2,14.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.2,6.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.2,2.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.2,0.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.25,15.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.25,7.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.25,3.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.25,1.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.3,16.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.3,8.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.3,3.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.3,1.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.35,17.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.35,9.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.35,4.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.35,1.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.4,18.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.4,10.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.4,5.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.4,2.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.45,19.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.45,11.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.45,6.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.45,2.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.5,20.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.5,13.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.5,7.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.5,3.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.55,22.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.55,14.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.55,8.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.55,4.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.6,23.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.6,16.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.6,10.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.6,5.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.65,24.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.65,18.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.65,11.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.65,6.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.7,26.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.7,21.0
