reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.01,25.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.01,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.025,28.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.025,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.05,31.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.05,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.05,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.1,36.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.1,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.1,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.1,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.15,40.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.15,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.15,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.15,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.2,43.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.2,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.2,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.2,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.25,46.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.25,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.25,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.25,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.3,48.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.3,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.3,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.3,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.35,51.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.35,26.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.35,12.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.35,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.4,54.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.4,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.4,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.4,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.45,56.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.45,32.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.45,17.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.45,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.5,59.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.5,35.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.5,20.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.5,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.55,62.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.55,39.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.55,23.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.55,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.6,65.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.6,43.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.6,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.6,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.65,68.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.65,48.0
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.65,31.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.65,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.7,71.0
