reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.01,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.025,17.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.025,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.05,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.1,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.1,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.1,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.1,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.15,25.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.15,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.15,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.15,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.2,27.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.2,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.2,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.25,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.25,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.25,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.25,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.3,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.3,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.3,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.35,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.35,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.35,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.4,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.4,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.4,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.4,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.45,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.45,20.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.45,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.45,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.5,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.5,22.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.5,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.5,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.55,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.55,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.55,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.55,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.6,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.6,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.6,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.6,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.65,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.65,30.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.65,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.65,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.7,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.7,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.7,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.7,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.75,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.75,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.75,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.75,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.8,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.8,34.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.8,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.85,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.85,51.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.85,42.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.85,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.9,62.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.9,60.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.9,56.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.9,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.95,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.95,78.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.95,80.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.95,77.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.975,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.975,96.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.975,108.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.975,111.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.99,86.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.99,117.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.99,142.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.99,160.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.1,1.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.1,0.0
