reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.01,25.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.01,3.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.01,0.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.01,0.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.025,30.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.025,4.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.025,0.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.025,0.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.05,34.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.05,7.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.05,0.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.05,0.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.1,39.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.1,10.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.1,1.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.1,0.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.15,44.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.15,13.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.15,3.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.15,0.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.2,47.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.2,16.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.2,4.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.2,0.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.25,51.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.25,19.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.25,6.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.25,1.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.3,55.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.3,22.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.3,7.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.3,2.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.35,58.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.35,24.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.35,10.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.35,3.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.4,61.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.4,27.0
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.4,11.0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.4,4.0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.45,65.0
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.45,31.0
