reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.01,9.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.01,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.025,10.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.025,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.05,11.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.05,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.05,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.1,13.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.1,5.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.1,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.15,14.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.15,6.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.15,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.15,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.2,15.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.2,7.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.2,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.2,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.25,16.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.25,8.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.25,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.25,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.3,17.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.3,9.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.3,4.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.3,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.35,18.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.35,10.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.35,5.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.35,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.4,19.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.4,11.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.4,5.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.4,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.45,20.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.45,12.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.45,6.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.5,21.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.5,13.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.5,7.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.5,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.55,22.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.55,15.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.55,8.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.55,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.6,23.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.6,16.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.6,10.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.6,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.65,24.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.65,18.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.65,11.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.65,6.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.7,25.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.7,20.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.7,13.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.7,7.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.75,26.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.75,22.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.75,15.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.75,9.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.8,28.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.8,25.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.8,18.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.8,11.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.85,30.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.85,28.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.85,22.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.85,14.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.9,33.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.9,33.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.9,28.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.9,19.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.95,36.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.95,42.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.95,39.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.95,29.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.975,40.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.975,50.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.975,50.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.975,42.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.99,44.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.99,59.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.99,64.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.99,56.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.025,1.0
