reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.01,5
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.025,6
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.05,7
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.1,9
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.15,10
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.2,11
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.25,12
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.3,13
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.35,14
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.4,14
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.45,15
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.5,16
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.55,17
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.6,18
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.65,19
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.7,20
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.75,21
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.8,23
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.85,25
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.9,27
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.95,31
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.975,35
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.99,39.01000000000022
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.01,0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.025,0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.05,0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.1,1
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.15,1
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.2,2
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.25,2
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.3,2
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.35,3
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.4,3
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.45,3
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.5,3
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.55,4
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.6,4
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.65,5
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.7,5
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.75,6
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.8,6
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.85,7
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.9,8
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.95,10
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.975,12
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.99,15
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.01,23
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.025,28
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.05,32
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.1,36
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.15,40
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.2,42
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.25,45
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.3,47
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.35,49
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.4,51
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.45,54
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.5,56
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.55,58
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.6,61
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.65,64
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.7,67
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.75,70
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.8,74
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.85,79
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.9,87
