reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.01,6
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.025,8
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.05,9
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.1,11
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.15,13
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.2,14
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.25,15
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.3,16
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.35,17
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.4,18
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.45,19
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.5,20
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.55,21
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.6,22
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.65,23
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.7,25
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.75,26
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.8,28
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.85,30
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.9,32
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.95,38
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.975,42.024999999999636
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.99,47
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.1,1
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.15,1
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.2,1
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.25,2
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.3,2
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.35,2
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.4,2
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.45,3
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.5,3
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.55,3
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.6,4
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.65,4
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.7,4
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.75,5
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.8,6
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.85,6
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.9,7
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.95,9
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.975,11
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.99,13
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.01,20
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.025,24
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.05,27
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.1,31
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.15,35
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.2,37
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.25,39
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.3,42
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.35,44
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.4,46
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.45,48
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.5,50
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.55,52
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.6,55
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.65,58
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.7,60
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.75,63
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.8,66
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.85,71
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.9,77
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.95,86
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.975,95
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.99,105.01000000000022
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.01,1
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.025,1
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.05,2
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.1,3
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.15,3
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.2,4
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.25,4
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.3,5
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.35,5
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.4,6
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.45,6
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.5,6
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.55,7
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.6,8
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.65,8
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.7,9
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.75,9
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.8,10
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.85,11
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.9,12
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.95,14
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.975,16
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.99,18
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.01,64
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.025,74
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.05,83
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.1,95
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.15,104
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.2,111
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.25,118
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.3,124
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.35,130
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.4,136
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.45,142
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.5,148
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.55,154
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.6,161
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.65,168
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.7,176
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.75,185
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.8,196
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.85,209
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.9,228
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.95,255
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.975,283
2026-04-25,wk inc flu hosp,0,2026-04-25,06,quantile,0.99,322
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.01,5
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.025,6
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.05,8
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.1,9
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.15,10
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.2,11
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.25,12
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.3,13
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.35,14
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.4,15
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.45,15
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.5,16
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.55,17
