reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.01,3
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.025,4
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.05,6
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.1,7
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.15,8
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.2,9
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.25,10
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.3,10
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.35,11
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.4,12
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.45,13
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.5,13
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.55,14
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.6,15
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.65,16
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.7,17
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.75,18
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.8,19
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.85,21
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.9,23
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.95,26
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.975,29
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.99,34
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.01,0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.025,0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.05,0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.1,0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.15,0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.2,0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.25,0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.3,1
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.35,1
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.4,1
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.45,1
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.5,1
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.55,1
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.6,2
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.65,2
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.7,2
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.75,2
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.8,3
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.85,3
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.9,4
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.95,5
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.975,6
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.99,7
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.01,17
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.025,19.97500000000001
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.05,22
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.1,26
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.15,28
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.2,30.800000000000068
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.25,33
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.3,35
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.35,36
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.4,38
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.45,40
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.5,42
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.55,44
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.6,46
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.65,48
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.7,50
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.75,53
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.8,56
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.85,59
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.9,64
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.95,71
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.975,79
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.99,90
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.01,1
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.025,1
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.05,2
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.1,2
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.15,3
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.2,3
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.25,4
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.3,4
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.35,5
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.4,5
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.45,6
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.5,6
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.55,6
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.6,7
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.65,7
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.7,8
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.75,8
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.8,9
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.85,10
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.9,11
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.95,13
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.975,14
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.99,17
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.01,47
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.025,51
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.05,58
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.1,66
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.15,72
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.2,77.80000000000007
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.25,82
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.3,87
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.35,91
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.4,95
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.45,101
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.5,105
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.55,109
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.6,114
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.65,119
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.7,126
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.75,131
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.8,139
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.85,148
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.9,161
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.95,181
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.975,203
2026-05-30,wk inc flu hosp,0,2026-05-30,06,quantile,0.99,230
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.01,2
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.025,2
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.05,3
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.1,4
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.15,5
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.2,5
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.25,6
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.3,7
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.35,7
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.4,8
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.45,8
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.5,9
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.55,9
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.6,10
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.65,10
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.7,11
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.75,12
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.8,12
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.85,14
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.9,15
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.95,17
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.975,20
2026-05-30,wk inc flu hosp,0,2026-05-30,08,quantile,0.99,22
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.01,0
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.025,0
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.05,0
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.1,1
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.15,1
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.2,2
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.25,2
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.3,2
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.35,3
2026-05-30,wk inc flu hosp,0,2026-05-30,09,quantile,0.4,3
