reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.01,4
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.025,5
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.05,6
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.1,8
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.15,9
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.2,10
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.25,11
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.3,12
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.35,12
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.4,13
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.45,14
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.5,15
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.55,16
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.6,16
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.65,17
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.7,18
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.75,19
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.8,21
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.85,22
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.9,25
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.95,28
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.975,32
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.99,37
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.01,0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.025,0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.05,0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.1,1
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.15,1
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.2,2
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.25,2
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.3,2
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.35,3
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.4,3
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.45,3
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.5,4
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.55,4
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.6,4
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.65,5
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.7,5
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.75,6
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.8,6
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.85,7
