reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.01,7
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.025,9
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.05,10
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.1,12
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.15,14
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.2,15
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.25,16
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.3,17
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.35,18
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.4,20
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.45,21
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.5,22
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.55,23
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.6,24
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.65,25
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.7,27
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.75,28
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.8,30
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.85,33
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.9,36
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.95,41
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.975,46
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.99,52
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.01,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.025,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.05,1
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.1,1
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.15,2
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.2,2
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.25,3
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.3,3
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.35,3
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.4,4
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.45,4
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.5,4
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.55,5
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.6,5
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.65,6
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.7,6
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.75,7
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.8,8
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.85,9
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.9,10
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.95,12
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.975,15
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.99,18
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.01,23
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.025,27
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.05,31
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.1,35
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.15,39
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.2,41
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.25,44
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.3,46
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.35,49
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.4,51
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.45,53
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.5,55
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.55,58
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.6,61
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.65,63
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.7,66
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.75,70
