reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.01,9
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.025,10
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.05,12
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.1,15
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.15,17
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.2,18
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.25,19
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.3,21
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.35,22
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.4,23
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.45,24
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.5,26
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.55,27
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.6,28
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.65,30
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.7,31
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.75,33
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.8,36
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.85,38
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.9,41
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.95,47
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.975,53
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.99,60
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.025,1
