reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.01,4
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.025,6
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.05,7
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.1,8
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.15,9
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.2,10
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.25,11
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.3,12
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.35,13
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.4,13
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.45,14
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.5,15
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.55,16
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.6,17
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.65,18
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.7,19
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.75,20
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.8,21
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.85,23
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.9,25
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.95,29
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.975,33
2026-05-23,wk inc flu hosp,0,2026-05-23,01,quantile,0.99,37
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.025,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.05,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.1,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.15,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.2,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.25,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.3,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.35,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.4,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.45,2
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.5,2
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.55,2
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.6,2
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.65,3
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.7,3
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.75,3
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.8,4
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.85,5
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.9,5
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.95,7
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.975,8
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.99,9
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.01,14
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.025,17
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.05,19
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.1,22
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.15,24.850000000000136
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.2,27
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.25,28
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.3,30
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.35,31
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.4,33
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.45,35
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.5,36
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.55,38
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.6,40
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.65,41
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.7,43
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.75,46
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.8,49
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.85,52
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.9,57
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.95,63
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.975,69
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.99,78
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.025,1
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.05,1
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.1,2
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.15,3
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.2,3
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.25,4
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.3,4
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.35,4
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.4,5
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.45,5
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.5,6
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.55,6
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.6,6
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.65,7
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.7,7
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.75,8
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.8,8
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.85,9
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.9,10
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.95,12
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.975,13
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.99,15.010000000000218
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.01,57
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.025,66
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.05,73
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.1,83
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.15,92
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.2,98
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.25,104
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.3,110
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.35,115
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.4,121
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.45,126
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.5,132
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.55,137
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.6,143
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.65,150
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.7,156
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.75,164
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.8,173
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.85,186
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.9,202
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.95,230
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.975,257
2026-05-23,wk inc flu hosp,0,2026-05-23,06,quantile,0.99,290
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.01,3
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.025,4
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.05,5
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.1,6
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.15,7
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.2,8
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.25,8
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.3,9
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.35,10
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.4,10
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.45,11
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.5,12
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.55,12
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.6,13
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.65,13
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.7,14
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.75,15
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.8,16
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.85,17
