reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.01,33
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.025,39
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.05,43
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.1,49
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.15,54
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.2,58
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.25,61
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.3,64
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.35,67
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.4,70
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.45,73
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.5,76
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.55,79
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.6,83
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.65,87
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.7,91
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.75,95
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.8,100
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.85,107
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.9,117.10000000000036
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.95,133
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.975,146
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.99,169
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.01,1
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.025,1
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.05,2
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.1,3
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.15,4
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.2,4
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.25,5
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.3,5
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.35,6
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.4,6
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.45,7
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.5,7
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.55,8
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.6,9
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.65,9
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.7,10
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.75,11
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.8,12
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.85,13
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.9,15
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.95,18
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.975,21
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.99,26.01000000000022
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.01,83
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.025,95
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.05,104
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.1,118
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.15,126.85000000000014
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.2,134
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.25,142
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.3,149
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.35,155
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.4,162
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.45,169
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.5,175
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.55,182
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.6,190
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.65,197
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.7,205
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.75,214
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.8,225
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.85,238
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.9,260
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.95,289
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.975,314.0499999999993
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.99,357
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.01,29
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.025,33
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.05,37
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.1,42
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.15,46
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.2,49
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.25,52
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.3,55
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.35,57
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.4,60
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.45,63
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.5,65
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.55,68
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.6,70
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.65,74
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.7,77
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.75,81
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.8,86
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.85,91
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.9,99
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.95,109
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.975,120
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.99,131.01000000000022
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.01,253
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.025,281.975
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.05,314
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.1,351
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.15,382
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.2,407.80000000000007
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.25,432
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.3,453
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.35,474
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.4,494
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.45,513
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.5,533
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.55,557
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.6,581
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.65,604
