reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.01,10
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.025,12
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.05,15
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.1,17
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.15,19
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.2,21
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.25,22
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.3,24
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.35,25
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.4,26
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.45,28
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.5,29
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.55,31
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.6,32
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.65,34
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.7,36
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.75,38
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.8,40
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.85,43
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.9,46
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.95,53
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.975,59
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.99,66.01000000000022
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.01,0
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.025,1
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.05,1
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.1,2
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.15,3
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.2,3
