reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.01,19
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.025,22
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.05,26
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.1,30
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.15,33
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.2,35
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.25,37
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.3,40
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.35,42
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.4,44
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.45,46
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.5,48
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.55,50
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.6,52
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.65,55
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.7,57
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.75,60
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.8,64
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.85,68
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.9,73
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.95,83
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.975,94.02499999999964
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.99,105.01000000000022
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.01,0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.025,1
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.05,1
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.1,2
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.15,3
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.2,3
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.25,4
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.3,4
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.35,5
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.4,5
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.45,6
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.5,6
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.55,7
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.6,7
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.65,8
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.7,9
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.75,9
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.8,10
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.85,11
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.9,13
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.95,16
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.975,19
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.99,23
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.01,54
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.025,60.97500000000001
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.05,67
