reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.01,50
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.025,59
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.05,66
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.1,75
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.15,81
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.2,87
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.25,92
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.3,97
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.35,102
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.4,107
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.45,111
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.5,115
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.55,120
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.6,125
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.65,130
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.7,136
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.75,143
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.8,151.20000000000027
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.85,162
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.9,174
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.95,193
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.975,215
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.99,241
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.01,1
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.025,2
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.05,3
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.1,4
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.15,4
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.2,5
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.25,6
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.3,6
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.35,7
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.4,8
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.45,8
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.5,9
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.55,10
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.6,10
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.65,11
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.7,12
