reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.01,7
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.025,9
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.05,10
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.1,12
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.15,14
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.2,15
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.25,16
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.3,18
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.35,19
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.4,20
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.45,21
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.5,22
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.55,23
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.6,24
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.65,26
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.7,27
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.75,29
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.8,31
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.85,33
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.9,36
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.95,41
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.975,46
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.99,51
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.01,0
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.025,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.05,1
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.1,2
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.15,3
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.2,3
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.25,4
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.3,4
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.35,5
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.4,5
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.45,6
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.5,6
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.55,7
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.6,7
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.65,8
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.7,8
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.75,9
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.8,10
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.85,11
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.9,13
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.95,16
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.975,18
2026-04-18,wk inc flu hosp,0,2026-04-18,02,quantile,0.99,22
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.01,22
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.025,27
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.05,31
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.1,35
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.15,38
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.2,41
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.25,44
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.3,46
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.35,48
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.4,51
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.45,53
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.5,55
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.55,57
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.6,60
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.65,63
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.7,66
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.75,69
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.8,73
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.85,78
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.9,84
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.95,95
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.975,104.02499999999964
2026-04-18,wk inc flu hosp,0,2026-04-18,04,quantile,0.99,118
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.01,2
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.025,3
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.05,4
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.1,5
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.15,5
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.2,6
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.25,7
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.3,7
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.35,8
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.4,8
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.45,9
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.5,10
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.55,10
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.6,11
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.65,11
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.7,12
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.75,13
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.8,14
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.85,15
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.9,17
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.95,19
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.975,22
2026-04-18,wk inc flu hosp,0,2026-04-18,05,quantile,0.99,25
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.01,82.99
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.025,95
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.05,105
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.1,120
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.15,130
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.2,139
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.25,148
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.3,156
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.35,164
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.4,171
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.45,179
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.5,187
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.55,195
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.6,203
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.65,212
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.7,223
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.75,233
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.8,245
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.85,261.15000000000055
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.9,288
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.95,322
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.975,357
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.99,391
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.01,6.990000000000002
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.025,8
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.05,10
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.1,12
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.15,13
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.2,14
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.25,15
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.3,16
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.35,17
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.4,18
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.45,19
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.5,20
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.55,20
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.6,22
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.65,23
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.7,24
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.75,25
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.8,26
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.85,28
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.9,31
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.95,35.05000000000018
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.975,40
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.99,44
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.01,8
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.025,9
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.05,11
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.1,13
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.15,15
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.2,16
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.25,18
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.3,19
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.35,20
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.4,21
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.45,23
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.5,24
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.55,25
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.6,26
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.65,28
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.7,29
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.75,31
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.8,33
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.85,36
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.9,39
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.95,46
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.975,52
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.99,58
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.01,0
