reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.01,33.883074779305794
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.025,40.00464796924018
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.05,41.726735757169514
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.1,42.88165006743129
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.15,50.83014536364217
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.2,59.861233771732365
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.25,66.1289209907597
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.3,71.93261822254685
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.35,77.66360150881688
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.4,83.91969389058296
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.45,88.90031509599852
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.5,94.54916763328009
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.55,100.04377077695023
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.6,104.74224374683914
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.65,110.5136424560523
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.7,115.7356320473284
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.75,122.77100172209583
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.8,131.84025027697126
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.85,142.33703913569255
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.9,158.51623304461685
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.95,187.67132831948868
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.975,217.88089831479348
2025-12-13,wk inc flu hosp,0,2025-12-13,01,quantile,0.99,248.36371114617208
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.01,1.1740694884755019
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.025,2.1994674890816333
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.05,3.012649307852839
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.1,4.004387855367724
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.15,4.916276165411581
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.2,5.660322486177006
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.25,6.286802325492837
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.3,6.696670464583523
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.35,7.295397662663521
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.4,7.771546364799861
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.45,8.466073185528968
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.5,9.053750231685147
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.55,9.60054895182678
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.6,10.216122935275632
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.65,10.887400963630204
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.7,11.830516832864486
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.75,13.029304475624091
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.8,14.660263558866738
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.85,16.749848063048514
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.9,18.28329205289735
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.95,21.557266493294225
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.975,23.99879409260675
2025-12-13,wk inc flu hosp,0,2025-12-13,02,quantile,0.99,26.57858475972738
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.01,14.46636949867713
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.025,22.081688696550017
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.05,24.385622701335656
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.1,32.90856750452895
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.15,41.09626382838804
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.2,46.98045880979235
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.25,53.70717872358676
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.3,59.90648785740225
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.35,64.2014064734038
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.4,69.26400658707185
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.45,74.36812337263765
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.5,83.86108803048607
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.55,97.08416821858081
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.6,110.26973901465855
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.65,129.17169788362503
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.7,135.62974405856426
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.75,150.54769980168956
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.8,176.01689129126592
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.85,200.14547235950585
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.9,230.48770154371513
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.95,279.9304698170728
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.975,317.09112854119775
2025-12-13,wk inc flu hosp,0,2025-12-13,04,quantile,0.99,374.01810467073614
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.01,21.800541763954946
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.025,25.558754103433998
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.05,32.04787192700442
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.1,38.5104137254099
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.15,44.84136606530095
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.2,49.769022628230466
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.25,55.28558913234446
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.3,60.816180564972015
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.35,65.71208858086878
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.4,72.1206746075572
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.45,78.939374217478
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.5,84.11328564799132
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.55,90.22337243995666
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.6,99.7745961490538
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.65,108.32173574273304
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.7,114.80296270378936
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.75,125.35129969928056
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.8,134.40980769661152
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.85,176.46594431079143
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.9,219.54571251847563
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.95,283.7303930535704
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.975,356.9221571123735
2025-12-13,wk inc flu hosp,0,2025-12-13,05,quantile,0.99,501.3655909855619
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.01,141.6994009847747
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.025,152.56877616716793
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.05,160.02962326477262
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.1,172.54458662273
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.15,198.22161430806867
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.2,221.77949438081473
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.25,237.2206178784159
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.3,250.38200617924232
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.35,263.41121547095275
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.4,277.27041572417886
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.45,291.859732087267
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.5,308.9740671154971
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.55,329.64115350097643
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.6,353.94942578897883
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.65,395.4450996524347
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.7,427.02802367897345
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.75,460.32173787492195
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.8,488.52192422557124
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.85,513.6628930349514
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.9,550.2224582109977
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.95,605.5878057144738
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.975,643.3081579548857
2025-12-13,wk inc flu hosp,0,2025-12-13,06,quantile,0.99,692.5738474870367
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.01,107.83228241633692
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.025,120.92555510801684
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.05,139.9749023158799
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.1,165.0259927407431
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.15,181.44310288630587
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.2,194.35226200439234
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.25,205.8375349086693
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.3,216.2207390618301
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.35,224.1617215265861
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.4,234.64525879076106
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.45,243.8575286260915
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.5,256.61406076190457
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.55,270.8942658450694
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.6,280.8440099740888
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.65,283.36107625754636
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.7,291.76229695323934
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.75,311.3175364365487
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.8,337.4108184941865
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.85,382.2091463966576
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.9,451.8257242312302
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.95,558.0153801947301
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.975,666.4077031308448
2025-12-13,wk inc flu hosp,0,2025-12-13,08,quantile,0.99,785.2889926746187
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.01,5.2918337168708725
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.025,5.747524105201794
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.05,7.599224331154142
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.1,11.862029914822186
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.15,15.935103940025547
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.2,19.541379278710295
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.25,22.230581978140773
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.3,24.030504412776963
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.35,26.79691208975006
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.4,29.925583219910134
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.45,31.73795961714566
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.5,33.43521065902041
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.55,35.456622084553
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.6,38.194580067501825
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.65,41.38651520184524
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.7,45.16584900214629
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.75,49.50427840465756
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.8,55.08156491312633
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.85,61.77971168373342
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.9,71.01455944023436
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.95,82.61885846118372
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.975,87.17925677043051
2025-12-13,wk inc flu hosp,0,2025-12-13,09,quantile,0.99,96.16170432511832
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.01,1.6566182843992567
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.025,2.0525265900713308
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.05,2.592917611583408
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.1,3.4507781743823926
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.15,4.041897271679388
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.2,4.733383883763869
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.25,5.5214337183413695
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.3,6.212654872260155
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.35,6.8822118972712625
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.4,7.629399648196453
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.45,8.413162795840728
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.5,9.10474641651938
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.55,10.071086620200067
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.6,11.005568411921482
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.65,12.366082464763252
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.7,13.553808473346587
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.75,15.042176064698248
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.8,17.22298723199347
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.85,19.281004025189628
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.9,23.845645520499883
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.95,31.835747164988778
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.975,37.732097699576336
2025-12-13,wk inc flu hosp,0,2025-12-13,10,quantile,0.99,46.058952574352695
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.01,2.911696964755697
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.025,4.839070605811273
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.05,6.652284112746738
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.1,9.62240578743901
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.15,12.42760190471729
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.2,14.637630978658018
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.25,16.522535037255672
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.3,18.228791837098196
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.35,19.469604552238177
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.4,20.94030563373778
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.45,22.598107434250895
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.5,24.352359945593644
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.55,26.1545858658916
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.6,27.992817087655965
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.65,30.17692685578485
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.7,33.11684286794262
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.75,36.347858705856936
2025-12-13,wk inc flu hosp,0,2025-12-13,11,quantile,0.8,40.86651802630233
