reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,1,wk flu hosp rate change,2025-03-15,02,pmf,decrease,0.286
2025-03-08,1,wk flu hosp rate change,2025-03-15,02,pmf,large_decrease,0.114
2025-03-08,2,wk flu hosp rate change,2025-03-22,02,pmf,stable,0.45
2025-03-08,2,wk flu hosp rate change,2025-03-22,02,pmf,increase,0.094
2025-03-08,2,wk flu hosp rate change,2025-03-22,02,pmf,large_increase,0.006
2025-03-08,2,wk flu hosp rate change,2025-03-22,02,pmf,decrease,0.371
2025-03-08,2,wk flu hosp rate change,2025-03-22,02,pmf,large_decrease,0.079
2025-03-08,3,wk flu hosp rate change,2025-03-29,02,pmf,stable,0.4
2025-03-08,3,wk flu hosp rate change,2025-03-29,02,pmf,increase,0.098
2025-03-08,3,wk flu hosp rate change,2025-03-29,02,pmf,large_increase,0.002
2025-03-08,3,wk flu hosp rate change,2025-03-29,02,pmf,decrease,0.45
2025-03-08,3,wk flu hosp rate change,2025-03-29,02,pmf,large_decrease,0.05
2025-03-08,0,wk flu hosp rate change,2025-03-08,04,pmf,stable,0.25
2025-03-08,0,wk flu hosp rate change,2025-03-08,04,pmf,increase,0.314
2025-03-08,0,wk flu hosp rate change,2025-03-08,04,pmf,large_increase,0.031
2025-03-08,0,wk flu hosp rate change,2025-03-08,04,pmf,decrease,0.364
2025-03-08,0,wk flu hosp rate change,2025-03-08,04,pmf,large_decrease,0.041
2025-03-08,1,wk flu hosp rate change,2025-03-15,04,pmf,stable,0.271
2025-03-08,1,wk flu hosp rate change,2025-03-15,04,pmf,increase,0.327
2025-03-08,1,wk flu hosp rate change,2025-03-15,04,pmf,large_increase,0.016
2025-03-08,1,wk flu hosp rate change,2025-03-15,04,pmf,decrease,0.365
2025-03-08,1,wk flu hosp rate change,2025-03-15,04,pmf,large_decrease,0.021
2025-03-08,2,wk flu hosp rate change,2025-03-22,04,pmf,stable,0.306
2025-03-08,2,wk flu hosp rate change,2025-03-22,04,pmf,increase,0.314
2025-03-08,2,wk flu hosp rate change,2025-03-22,04,pmf,large_increase,0.011
2025-03-08,2,wk flu hosp rate change,2025-03-22,04,pmf,decrease,0.355
2025-03-08,2,wk flu hosp rate change,2025-03-22,04,pmf,large_decrease,0.014
2025-03-08,3,wk flu hosp rate change,2025-03-29,04,pmf,stable,0.373
2025-03-08,3,wk flu hosp rate change,2025-03-29,04,pmf,increase,0.277
2025-03-08,3,wk flu hosp rate change,2025-03-29,04,pmf,large_increase,0.005
2025-03-08,3,wk flu hosp rate change,2025-03-29,04,pmf,decrease,0.336
2025-03-08,3,wk flu hosp rate change,2025-03-29,04,pmf,large_decrease,0.009
2025-03-08,0,wk flu hosp rate change,2025-03-08,05,pmf,stable,0.313
2025-03-08,0,wk flu hosp rate change,2025-03-08,05,pmf,increase,0.184
2025-03-08,0,wk flu hosp rate change,2025-03-08,05,pmf,large_increase,0.003
2025-03-08,0,wk flu hosp rate change,2025-03-08,05,pmf,decrease,0.472
2025-03-08,0,wk flu hosp rate change,2025-03-08,05,pmf,large_decrease,0.028
2025-03-08,1,wk flu hosp rate change,2025-03-15,05,pmf,stable,0.301
2025-03-08,1,wk flu hosp rate change,2025-03-15,05,pmf,increase,0.173
2025-03-08,1,wk flu hosp rate change,2025-03-15,05,pmf,large_increase,0.001
2025-03-08,1,wk flu hosp rate change,2025-03-15,05,pmf,decrease,0.511
2025-03-08,1,wk flu hosp rate change,2025-03-15,05,pmf,large_decrease,0.014
2025-03-08,2,wk flu hosp rate change,2025-03-22,05,pmf,stable,0.323
2025-03-08,2,wk flu hosp rate change,2025-03-22,05,pmf,increase,0.16
2025-03-08,2,wk flu hosp rate change,2025-03-22,05,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,05,pmf,decrease,0.505
2025-03-08,2,wk flu hosp rate change,2025-03-22,05,pmf,large_decrease,0.012
2025-03-08,3,wk flu hosp rate change,2025-03-29,05,pmf,stable,0.387
2025-03-08,3,wk flu hosp rate change,2025-03-29,05,pmf,increase,0.129
2025-03-08,3,wk flu hosp rate change,2025-03-29,05,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,05,pmf,decrease,0.474
2025-03-08,3,wk flu hosp rate change,2025-03-29,05,pmf,large_decrease,0.01
2025-03-08,0,wk flu hosp rate change,2025-03-08,06,pmf,stable,0.265
2025-03-08,0,wk flu hosp rate change,2025-03-08,06,pmf,increase,0.286
2025-03-08,0,wk flu hosp rate change,2025-03-08,06,pmf,large_increase,0.017
2025-03-08,0,wk flu hosp rate change,2025-03-08,06,pmf,decrease,0.394
2025-03-08,0,wk flu hosp rate change,2025-03-08,06,pmf,large_decrease,0.038
2025-03-08,1,wk flu hosp rate change,2025-03-15,06,pmf,stable,0.294
2025-03-08,1,wk flu hosp rate change,2025-03-15,06,pmf,increase,0.323
2025-03-08,1,wk flu hosp rate change,2025-03-15,06,pmf,large_increase,0.01
2025-03-08,1,wk flu hosp rate change,2025-03-15,06,pmf,decrease,0.359
2025-03-08,1,wk flu hosp rate change,2025-03-15,06,pmf,large_decrease,0.014
2025-03-08,2,wk flu hosp rate change,2025-03-22,06,pmf,stable,0.322
2025-03-08,2,wk flu hosp rate change,2025-03-22,06,pmf,increase,0.336
2025-03-08,2,wk flu hosp rate change,2025-03-22,06,pmf,large_increase,0.009
2025-03-08,2,wk flu hosp rate change,2025-03-22,06,pmf,decrease,0.333
2025-03-08,2,wk flu hosp rate change,2025-03-22,06,pmf,large_decrease,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,06,pmf,stable,0.385
2025-03-08,3,wk flu hosp rate change,2025-03-29,06,pmf,increase,0.312
2025-03-08,3,wk flu hosp rate change,2025-03-29,06,pmf,large_increase,0.007
2025-03-08,3,wk flu hosp rate change,2025-03-29,06,pmf,decrease,0.296
2025-03-08,3,wk flu hosp rate change,2025-03-29,06,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,08,pmf,stable,0.132
2025-03-08,0,wk flu hosp rate change,2025-03-08,08,pmf,increase,0.01
2025-03-08,0,wk flu hosp rate change,2025-03-08,08,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,08,pmf,decrease,0.818
2025-03-08,0,wk flu hosp rate change,2025-03-08,08,pmf,large_decrease,0.04
2025-03-08,1,wk flu hosp rate change,2025-03-15,08,pmf,stable,0.098
2025-03-08,1,wk flu hosp rate change,2025-03-15,08,pmf,increase,0.006
2025-03-08,1,wk flu hosp rate change,2025-03-15,08,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,08,pmf,decrease,0.871
2025-03-08,1,wk flu hosp rate change,2025-03-15,08,pmf,large_decrease,0.025
2025-03-08,2,wk flu hosp rate change,2025-03-22,08,pmf,stable,0.102
2025-03-08,2,wk flu hosp rate change,2025-03-22,08,pmf,increase,0.004
2025-03-08,2,wk flu hosp rate change,2025-03-22,08,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,08,pmf,decrease,0.872
2025-03-08,2,wk flu hosp rate change,2025-03-22,08,pmf,large_decrease,0.022
2025-03-08,3,wk flu hosp rate change,2025-03-29,08,pmf,stable,0.122
2025-03-08,3,wk flu hosp rate change,2025-03-29,08,pmf,increase,0.003
2025-03-08,3,wk flu hosp rate change,2025-03-29,08,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,08,pmf,decrease,0.86
2025-03-08,3,wk flu hosp rate change,2025-03-29,08,pmf,large_decrease,0.015
2025-03-08,0,wk flu hosp rate change,2025-03-08,09,pmf,stable,0.192
2025-03-08,0,wk flu hosp rate change,2025-03-08,09,pmf,increase,0.077
2025-03-08,0,wk flu hosp rate change,2025-03-08,09,pmf,large_increase,0.001
2025-03-08,0,wk flu hosp rate change,2025-03-08,09,pmf,decrease,0.615
2025-03-08,0,wk flu hosp rate change,2025-03-08,09,pmf,large_decrease,0.115
2025-03-08,1,wk flu hosp rate change,2025-03-15,09,pmf,stable,0.19
2025-03-08,1,wk flu hosp rate change,2025-03-15,09,pmf,increase,0.067
2025-03-08,1,wk flu hosp rate change,2025-03-15,09,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,09,pmf,decrease,0.672
2025-03-08,1,wk flu hosp rate change,2025-03-15,09,pmf,large_decrease,0.071
2025-03-08,2,wk flu hosp rate change,2025-03-22,09,pmf,stable,0.21
2025-03-08,2,wk flu hosp rate change,2025-03-22,09,pmf,increase,0.071
2025-03-08,2,wk flu hosp rate change,2025-03-22,09,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,09,pmf,decrease,0.657
2025-03-08,2,wk flu hosp rate change,2025-03-22,09,pmf,large_decrease,0.062
2025-03-08,3,wk flu hosp rate change,2025-03-29,09,pmf,stable,0.257
2025-03-08,3,wk flu hosp rate change,2025-03-29,09,pmf,increase,0.067
2025-03-08,3,wk flu hosp rate change,2025-03-29,09,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,09,pmf,decrease,0.627
2025-03-08,3,wk flu hosp rate change,2025-03-29,09,pmf,large_decrease,0.049
2025-03-08,0,wk flu hosp rate change,2025-03-08,10,pmf,stable,0.591
2025-03-08,0,wk flu hosp rate change,2025-03-08,10,pmf,increase,0.099
2025-03-08,0,wk flu hosp rate change,2025-03-08,10,pmf,large_increase,0.032
2025-03-08,0,wk flu hosp rate change,2025-03-08,10,pmf,decrease,0.193
2025-03-08,0,wk flu hosp rate change,2025-03-08,10,pmf,large_decrease,0.085
2025-03-08,1,wk flu hosp rate change,2025-03-15,10,pmf,stable,0.467
2025-03-08,1,wk flu hosp rate change,2025-03-15,10,pmf,increase,0.108
2025-03-08,1,wk flu hosp rate change,2025-03-15,10,pmf,large_increase,0.003
2025-03-08,1,wk flu hosp rate change,2025-03-15,10,pmf,decrease,0.372
2025-03-08,1,wk flu hosp rate change,2025-03-15,10,pmf,large_decrease,0.05
2025-03-08,2,wk flu hosp rate change,2025-03-22,10,pmf,stable,0.36
2025-03-08,2,wk flu hosp rate change,2025-03-22,10,pmf,increase,0.089
2025-03-08,2,wk flu hosp rate change,2025-03-22,10,pmf,large_increase,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,10,pmf,decrease,0.512
2025-03-08,2,wk flu hosp rate change,2025-03-22,10,pmf,large_decrease,0.038
2025-03-08,3,wk flu hosp rate change,2025-03-29,10,pmf,stable,0.3
2025-03-08,3,wk flu hosp rate change,2025-03-29,10,pmf,increase,0.075
2025-03-08,3,wk flu hosp rate change,2025-03-29,10,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,10,pmf,decrease,0.603
2025-03-08,3,wk flu hosp rate change,2025-03-29,10,pmf,large_decrease,0.022
2025-03-08,0,wk flu hosp rate change,2025-03-08,12,pmf,stable,0.22
2025-03-08,0,wk flu hosp rate change,2025-03-08,12,pmf,increase,0.209
2025-03-08,0,wk flu hosp rate change,2025-03-08,12,pmf,large_increase,0.014
2025-03-08,0,wk flu hosp rate change,2025-03-08,12,pmf,decrease,0.46
2025-03-08,0,wk flu hosp rate change,2025-03-08,12,pmf,large_decrease,0.097
2025-03-08,1,wk flu hosp rate change,2025-03-15,12,pmf,stable,0.25
2025-03-08,1,wk flu hosp rate change,2025-03-15,12,pmf,increase,0.213
2025-03-08,1,wk flu hosp rate change,2025-03-15,12,pmf,large_increase,0.006
2025-03-08,1,wk flu hosp rate change,2025-03-15,12,pmf,decrease,0.483
2025-03-08,1,wk flu hosp rate change,2025-03-15,12,pmf,large_decrease,0.048
2025-03-08,2,wk flu hosp rate change,2025-03-22,12,pmf,stable,0.281
2025-03-08,2,wk flu hosp rate change,2025-03-22,12,pmf,increase,0.217
2025-03-08,2,wk flu hosp rate change,2025-03-22,12,pmf,large_increase,0.005
2025-03-08,2,wk flu hosp rate change,2025-03-22,12,pmf,decrease,0.464
2025-03-08,2,wk flu hosp rate change,2025-03-22,12,pmf,large_decrease,0.033
2025-03-08,3,wk flu hosp rate change,2025-03-29,12,pmf,stable,0.341
2025-03-08,3,wk flu hosp rate change,2025-03-29,12,pmf,increase,0.203
2025-03-08,3,wk flu hosp rate change,2025-03-29,12,pmf,large_increase,0.004
2025-03-08,3,wk flu hosp rate change,2025-03-29,12,pmf,decrease,0.429
2025-03-08,3,wk flu hosp rate change,2025-03-29,12,pmf,large_decrease,0.023
2025-03-08,0,wk flu hosp rate change,2025-03-08,13,pmf,stable,0.381
2025-03-08,0,wk flu hosp rate change,2025-03-08,13,pmf,increase,0.069
2025-03-08,0,wk flu hosp rate change,2025-03-08,13,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,13,pmf,decrease,0.549
2025-03-08,0,wk flu hosp rate change,2025-03-08,13,pmf,large_decrease,0.001
2025-03-08,1,wk flu hosp rate change,2025-03-15,13,pmf,stable,0.359
2025-03-08,1,wk flu hosp rate change,2025-03-15,13,pmf,increase,0.055
2025-03-08,1,wk flu hosp rate change,2025-03-15,13,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,13,pmf,decrease,0.585
2025-03-08,1,wk flu hosp rate change,2025-03-15,13,pmf,large_decrease,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,13,pmf,stable,0.366
2025-03-08,2,wk flu hosp rate change,2025-03-22,13,pmf,increase,0.045
2025-03-08,2,wk flu hosp rate change,2025-03-22,13,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,13,pmf,decrease,0.588
2025-03-08,2,wk flu hosp rate change,2025-03-22,13,pmf,large_decrease,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,13,pmf,stable,0.413
2025-03-08,3,wk flu hosp rate change,2025-03-29,13,pmf,increase,0.031
2025-03-08,3,wk flu hosp rate change,2025-03-29,13,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,13,pmf,decrease,0.556
2025-03-08,3,wk flu hosp rate change,2025-03-29,13,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,15,pmf,stable,0.65
2025-03-08,0,wk flu hosp rate change,2025-03-08,15,pmf,increase,0.23
2025-03-08,0,wk flu hosp rate change,2025-03-08,15,pmf,large_increase,0.02
2025-03-08,0,wk flu hosp rate change,2025-03-08,15,pmf,decrease,0.095
2025-03-08,0,wk flu hosp rate change,2025-03-08,15,pmf,large_decrease,0.005
2025-03-08,1,wk flu hosp rate change,2025-03-15,15,pmf,stable,0.575
2025-03-08,1,wk flu hosp rate change,2025-03-15,15,pmf,increase,0.2
2025-03-08,1,wk flu hosp rate change,2025-03-15,15,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,15,pmf,decrease,0.225
2025-03-08,1,wk flu hosp rate change,2025-03-15,15,pmf,large_decrease,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,15,pmf,stable,0.519
2025-03-08,2,wk flu hosp rate change,2025-03-22,15,pmf,increase,0.181
2025-03-08,2,wk flu hosp rate change,2025-03-22,15,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,15,pmf,decrease,0.3
2025-03-08,2,wk flu hosp rate change,2025-03-22,15,pmf,large_decrease,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,15,pmf,stable,0.615
2025-03-08,3,wk flu hosp rate change,2025-03-29,15,pmf,increase,0.111
2025-03-08,3,wk flu hosp rate change,2025-03-29,15,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,15,pmf,decrease,0.274
2025-03-08,3,wk flu hosp rate change,2025-03-29,15,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,16,pmf,stable,0.5
2025-03-08,0,wk flu hosp rate change,2025-03-08,16,pmf,increase,0.238
2025-03-08,0,wk flu hosp rate change,2025-03-08,16,pmf,large_increase,0.012
2025-03-08,0,wk flu hosp rate change,2025-03-08,16,pmf,decrease,0.238
2025-03-08,0,wk flu hosp rate change,2025-03-08,16,pmf,large_decrease,0.012
2025-03-08,1,wk flu hosp rate change,2025-03-15,16,pmf,stable,0.36
2025-03-08,1,wk flu hosp rate change,2025-03-15,16,pmf,increase,0.223
2025-03-08,1,wk flu hosp rate change,2025-03-15,16,pmf,large_increase,0.001
2025-03-08,1,wk flu hosp rate change,2025-03-15,16,pmf,decrease,0.411
2025-03-08,1,wk flu hosp rate change,2025-03-15,16,pmf,large_decrease,0.005
2025-03-08,2,wk flu hosp rate change,2025-03-22,16,pmf,stable,0.388
2025-03-08,2,wk flu hosp rate change,2025-03-22,16,pmf,increase,0.211
2025-03-08,2,wk flu hosp rate change,2025-03-22,16,pmf,large_increase,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,16,pmf,decrease,0.397
2025-03-08,2,wk flu hosp rate change,2025-03-22,16,pmf,large_decrease,0.003
2025-03-08,3,wk flu hosp rate change,2025-03-29,16,pmf,stable,0.455
2025-03-08,3,wk flu hosp rate change,2025-03-29,16,pmf,increase,0.158
2025-03-08,3,wk flu hosp rate change,2025-03-29,16,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,16,pmf,decrease,0.385
2025-03-08,3,wk flu hosp rate change,2025-03-29,16,pmf,large_decrease,0.002
2025-03-08,0,wk flu hosp rate change,2025-03-08,17,pmf,stable,0.073
2025-03-08,0,wk flu hosp rate change,2025-03-08,17,pmf,increase,0.006
2025-03-08,0,wk flu hosp rate change,2025-03-08,17,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,17,pmf,decrease,0.807
2025-03-08,0,wk flu hosp rate change,2025-03-08,17,pmf,large_decrease,0.114
2025-03-08,1,wk flu hosp rate change,2025-03-15,17,pmf,stable,0.067
2025-03-08,1,wk flu hosp rate change,2025-03-15,17,pmf,increase,0.003
2025-03-08,1,wk flu hosp rate change,2025-03-15,17,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,17,pmf,decrease,0.874
2025-03-08,1,wk flu hosp rate change,2025-03-15,17,pmf,large_decrease,0.056
2025-03-08,2,wk flu hosp rate change,2025-03-22,17,pmf,stable,0.072
2025-03-08,2,wk flu hosp rate change,2025-03-22,17,pmf,increase,0.003
2025-03-08,2,wk flu hosp rate change,2025-03-22,17,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,17,pmf,decrease,0.887
2025-03-08,2,wk flu hosp rate change,2025-03-22,17,pmf,large_decrease,0.038
2025-03-08,3,wk flu hosp rate change,2025-03-29,17,pmf,stable,0.093
2025-03-08,3,wk flu hosp rate change,2025-03-29,17,pmf,increase,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,17,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,17,pmf,decrease,0.884
2025-03-08,3,wk flu hosp rate change,2025-03-29,17,pmf,large_decrease,0.022
2025-03-08,0,wk flu hosp rate change,2025-03-08,18,pmf,stable,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,18,pmf,increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,18,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,18,pmf,decrease,0.024
2025-03-08,0,wk flu hosp rate change,2025-03-08,18,pmf,large_decrease,0.976
2025-03-08,1,wk flu hosp rate change,2025-03-15,18,pmf,stable,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,18,pmf,increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,18,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,18,pmf,decrease,0.102
2025-03-08,1,wk flu hosp rate change,2025-03-15,18,pmf,large_decrease,0.898
2025-03-08,2,wk flu hosp rate change,2025-03-22,18,pmf,stable,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,18,pmf,increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,18,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,18,pmf,decrease,0.188
2025-03-08,2,wk flu hosp rate change,2025-03-22,18,pmf,large_decrease,0.811
2025-03-08,3,wk flu hosp rate change,2025-03-29,18,pmf,stable,0.004
2025-03-08,3,wk flu hosp rate change,2025-03-29,18,pmf,increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,18,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,18,pmf,decrease,0.269
2025-03-08,3,wk flu hosp rate change,2025-03-29,18,pmf,large_decrease,0.727
2025-03-08,0,wk flu hosp rate change,2025-03-08,19,pmf,stable,0.047
2025-03-08,0,wk flu hosp rate change,2025-03-08,19,pmf,increase,0.003
2025-03-08,0,wk flu hosp rate change,2025-03-08,19,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,19,pmf,decrease,0.8
2025-03-08,0,wk flu hosp rate change,2025-03-08,19,pmf,large_decrease,0.15
2025-03-08,1,wk flu hosp rate change,2025-03-15,19,pmf,stable,0.028
2025-03-08,1,wk flu hosp rate change,2025-03-15,19,pmf,increase,0.001
2025-03-08,1,wk flu hosp rate change,2025-03-15,19,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,19,pmf,decrease,0.821
2025-03-08,1,wk flu hosp rate change,2025-03-15,19,pmf,large_decrease,0.15
2025-03-08,2,wk flu hosp rate change,2025-03-22,19,pmf,stable,0.024
2025-03-08,2,wk flu hosp rate change,2025-03-22,19,pmf,increase,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,19,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,19,pmf,decrease,0.819
2025-03-08,2,wk flu hosp rate change,2025-03-22,19,pmf,large_decrease,0.156
2025-03-08,3,wk flu hosp rate change,2025-03-29,19,pmf,stable,0.029
2025-03-08,3,wk flu hosp rate change,2025-03-29,19,pmf,increase,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,19,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,19,pmf,decrease,0.831
2025-03-08,3,wk flu hosp rate change,2025-03-29,19,pmf,large_decrease,0.139
2025-03-08,0,wk flu hosp rate change,2025-03-08,20,pmf,stable,0.3
2025-03-08,0,wk flu hosp rate change,2025-03-08,20,pmf,increase,0.05
2025-03-08,0,wk flu hosp rate change,2025-03-08,20,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,20,pmf,decrease,0.628
2025-03-08,0,wk flu hosp rate change,2025-03-08,20,pmf,large_decrease,0.022
2025-03-08,1,wk flu hosp rate change,2025-03-15,20,pmf,stable,0.411
2025-03-08,1,wk flu hosp rate change,2025-03-15,20,pmf,increase,0.122
2025-03-08,1,wk flu hosp rate change,2025-03-15,20,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,20,pmf,decrease,0.466
2025-03-08,1,wk flu hosp rate change,2025-03-15,20,pmf,large_decrease,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,20,pmf,stable,0.482
2025-03-08,2,wk flu hosp rate change,2025-03-22,20,pmf,increase,0.143
2025-03-08,2,wk flu hosp rate change,2025-03-22,20,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,20,pmf,decrease,0.375
2025-03-08,2,wk flu hosp rate change,2025-03-22,20,pmf,large_decrease,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,20,pmf,stable,0.559
2025-03-08,3,wk flu hosp rate change,2025-03-29,20,pmf,increase,0.111
2025-03-08,3,wk flu hosp rate change,2025-03-29,20,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,20,pmf,decrease,0.33
2025-03-08,3,wk flu hosp rate change,2025-03-29,20,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,21,pmf,stable,0.279
2025-03-08,0,wk flu hosp rate change,2025-03-08,21,pmf,increase,0.499
2025-03-08,0,wk flu hosp rate change,2025-03-08,21,pmf,large_increase,0.039
2025-03-08,0,wk flu hosp rate change,2025-03-08,21,pmf,decrease,0.18
2025-03-08,0,wk flu hosp rate change,2025-03-08,21,pmf,large_decrease,0.003
2025-03-08,1,wk flu hosp rate change,2025-03-15,21,pmf,stable,0.208
2025-03-08,1,wk flu hosp rate change,2025-03-15,21,pmf,increase,0.648
2025-03-08,1,wk flu hosp rate change,2025-03-15,21,pmf,large_increase,0.065
2025-03-08,1,wk flu hosp rate change,2025-03-15,21,pmf,decrease,0.079
2025-03-08,1,wk flu hosp rate change,2025-03-15,21,pmf,large_decrease,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,21,pmf,stable,0.237
2025-03-08,2,wk flu hosp rate change,2025-03-22,21,pmf,increase,0.646
2025-03-08,2,wk flu hosp rate change,2025-03-22,21,pmf,large_increase,0.043
2025-03-08,2,wk flu hosp rate change,2025-03-22,21,pmf,decrease,0.074
2025-03-08,2,wk flu hosp rate change,2025-03-22,21,pmf,large_decrease,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,21,pmf,stable,0.351
2025-03-08,3,wk flu hosp rate change,2025-03-29,21,pmf,increase,0.542
2025-03-08,3,wk flu hosp rate change,2025-03-29,21,pmf,large_increase,0.013
2025-03-08,3,wk flu hosp rate change,2025-03-29,21,pmf,decrease,0.094
2025-03-08,3,wk flu hosp rate change,2025-03-29,21,pmf,large_decrease,0
