reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.01,63.638242199934275
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.025,68.59508224373097
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.05,73.1224503701849
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.1,77.72050660345573
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.15,80.90446227186592
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.2,83.44744794959202
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.25,85.97961423176187
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.3,88.2589022840332
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.35,90.24580589025794
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.4,92.0276105386294
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.45,94.02522755582861
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.5,95.79098676925324
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.55,97.86949078942074
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.6,99.95670933568333
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.65,101.85647713328031
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.7,104.08835782807552
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.75,106.4738282414513
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.8,108.89642861561458
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.85,111.82704318444574
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.9,115.90999380535379
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.95,122.14246193016815
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.975,128.77224332992844
2023-11-18,wk inc flu hosp,0,2023-11-18,01,quantile,0.99,137.62228195767668
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.01,102.6138441799091
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.025,109.72386321720155
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.05,115.27701225585972
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.1,123.55843130156646
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.15,128.89121899755457
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.2,133.66707112768947
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.25,137.6511130393807
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.3,141.56885345763396
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.35,145.09367600859295
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.4,148.4401389055874
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.45,152.0270975203006
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.5,155.28904860837193
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.55,158.75177661347925
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.6,162.52051970192164
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.65,166.35458578095833
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.7,170.4883365786172
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.75,174.87864598388057
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.8,180.25254824376225
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.85,186.79355558507396
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.9,195.73967182507465
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.95,208.8263160956303
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.975,221.24276233569168
2023-11-18,wk inc flu hosp,1,2023-11-25,01,quantile,0.99,236.7123573672569
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.01,157.39610503672947
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.025,169.62754232161592
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.05,182.60573192045214
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.1,196.64830171633878
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.15,208.28691742674033
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.2,217.73643495636412
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.25,225.11777583162174
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.3,232.31213628371668
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.35,239.44200801937882
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.4,246.14507312376213
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.45,252.78119011230268
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.5,259.2658716587821
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.55,266.0321010488192
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.6,273.6196359465647
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.65,281.07192554287946
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.7,290.16977472598836
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.75,299.9137215591095
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.8,311.7389966136587
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.85,325.0806339529882
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.9,345.45799791229365
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.95,373.04146510931054
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.975,403.73009668063673
2023-11-18,wk inc flu hosp,2,2023-12-02,01,quantile,0.99,435.0341982993804
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.01,231.34031650379882
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.025,257.42286360534695
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.05,278.6999813912847
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.1,305.9778506736444
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.15,326.9055060829685
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.2,341.38136313442453
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.25,355.2819037664279
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.3,370.9302531387961
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.35,384.50709711307576
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.4,398.0591858192657
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.45,412.5291363436046
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.5,427.0995798864319
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.55,439.88012888785585
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.6,454.3555995404768
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.65,470.6877844185931
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.7,488.13594244607054
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.75,509.07278452317877
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.8,532.2991955850694
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.85,561.0789892898614
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.9,606.3325124608133
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.95,668.7831693612861
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.975,744.8803434411479
2023-11-18,wk inc flu hosp,3,2023-12-09,01,quantile,0.99,808.4311880619201
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.01,25.936136667671928
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.025,32.4703869427902
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.05,37.950519800021084
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.1,45.18548824312498
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.15,50.764420399408024
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.2,56.216040048074255
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.25,60.44667398606674
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.3,65.49282437105752
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.35,70.69922699891909
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.4,75.86337656993568
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.45,81.25497042354331
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.5,86.98449828727222
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.55,92.8697172430468
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.6,98.83148662579875
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.65,107.41154251256542
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.7,116.86009215395133
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.75,129.7897251341619
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.8,148.7144478326235
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.85,175.45657241062617
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.9,223.5641291836014
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.95,362.4579922183642
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.975,487.9763721731844
2023-11-18,wk inc flu hosp,0,2023-11-18,02,quantile,0.99,692.4901301888839
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.01,32.924464919054884
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.025,41.21729081853181
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.05,49.09346371049438
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.1,60.19695688810194
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.15,69.5931644517434
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.2,78.53995746870945
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.25,86.95796866934332
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.3,94.58742590743017
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.35,102.59382149688216
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.4,112.01156080155738
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.45,120.72618452342878
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.5,129.55285828414463
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.55,139.53962798855713
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.6,150.97814337229877
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.65,163.28845020391833
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.7,178.8326124928504
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.75,199.81310198897674
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.8,229.8719317302667
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.85,267.1096337432707
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.9,329.7025902673145
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.95,452.3733342513968
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.975,586.8119510618211
2023-11-18,wk inc flu hosp,1,2023-11-25,02,quantile,0.99,706.076948434398
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.01,38.8399722481289
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.025,51.74169404174765
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.05,63.228531229550875
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.1,79.36102998998116
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.15,94.69379404896179
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.2,107.46680043820308
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.25,120.96196577924678
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.3,133.43178808369115
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.35,146.71842500438953
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.4,159.80752331149137
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.45,172.221941030328
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.5,187.20728701322986
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.55,202.10508711795978
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.6,218.78334098662614
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.65,238.916089246872
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.7,262.8446411848025
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.75,289.80742937700154
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.8,323.09197838937524
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.85,365.6403113261521
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.9,426.50051247721325
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.95,533.656712530549
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.975,645.4769008038836
2023-11-18,wk inc flu hosp,2,2023-12-02,02,quantile,0.99,745.8575019920496
